station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,accumulated.precip,incremental.precip,sea.level.pressure,atm.pressure
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 12:39 UTC,3.33,72,1.79,305,3.58,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 13:39 UTC,2.78,74,1.79,308,3.58,7,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 14:39 UTC,6.11,59,3.58,327,7.15,120,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 15:39 UTC,8.33,52,5.81,336,9.84,277,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 16:39 UTC,8.89,51,4.47,332,11.17,395,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 17:39 UTC,10,48,4.02,339,8.05,253,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 18:39 UTC,12.22,43,4.02,333,9.39,443,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 19:39 UTC,12.22,42,3.58,329,7.6,455,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 20:39 UTC,13.33,40,4.47,349,8.94,435,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 21:39 UTC,13.89,41,3.58,338,7.6,312,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 22:39 UTC,12.78,44,4.02,344,8.05,164,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/03/2020 23:39 UTC,10.56,50,4.02,356,8.05,32,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 00:39 UTC,8.89,57,3.58,356,8.49,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 01:39 UTC,7.78,62,3.13,355,6.7,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 02:39 UTC,6.67,67,1.79,348,5.37,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 03:39 UTC,7.22,64,3.58,344,6.7,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 04:39 UTC,7.22,62,3.58,342,8.05,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 05:39 UTC,6.11,66,2.68,353,5.37,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 06:39 UTC,5,70,2.23,349,4.92,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 07:39 UTC,3.33,77,1.34,321,3.13,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 08:39 UTC,2.78,79,2.23,335,3.13,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 09:39 UTC,2.22,82,1.79,329,3.13,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 10:39 UTC,1.67,85,1.34,299,2.68,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 11:39 UTC,1.67,85,1.79,322,3.13,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 12:39 UTC,1.67,85,2.23,331,3.58,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 13:39 UTC,1.11,87,1.34,317,3.13,5,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 14:39 UTC,5,75,2.23,337,3.58,115,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 15:39 UTC,7.22,65,3.58,351,6.26,273,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 16:39 UTC,8.89,57,4.02,353,7.6,414,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 17:39 UTC,10.56,49,3.13,357,6.7,501,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 18:39 UTC,12.22,42,2.68,355,6.26,538,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 19:39 UTC,13.33,39,3.13,358,6.7,517,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 20:39 UTC,13.89,36,3.13,3,6.26,443,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 21:39 UTC,14.44,35,2.23,354,5.81,321,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 22:39 UTC,13.89,36,2.23,359,4.47,170,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/04/2020 23:39 UTC,11.11,43,0.9,4,4.02,32,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 00:39 UTC,7.78,56,0,,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 01:39 UTC,3.89,75,0.45,187,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 02:39 UTC,2.78,80,0,,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 03:39 UTC,1.67,84,0.9,189,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 04:39 UTC,1.11,86,0,,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 05:39 UTC,0.56,89,0.45,202,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 06:39 UTC,0,91,0.45,316,0.9,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 07:39 UTC,-0.56,92,0.45,228,0.9,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 08:39 UTC,0.56,92,1.34,259,2.23,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 09:39 UTC,0.56,87,0,,2.23,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 10:39 UTC,0,93,0.45,350,0.9,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 11:39 UTC,1.67,94,0.9,296,1.34,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 12:39 UTC,2.78,90,1.79,284,3.13,0,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 13:39 UTC,4.44,90,0.45,260,2.68,1,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 14:39 UTC,5.56,84,0,,2.23,32,753.618,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 15:39 UTC,6.11,87,0.9,321,2.23,57,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 16:39 UTC,7.22,81,0.45,204,2.23,79,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 17:39 UTC,8.33,75,0.45,347,1.79,109,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 18:39 UTC,10,67,0.45,296,2.23,158,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 19:39 UTC,10,66,1.34,329,2.68,119,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 20:39 UTC,10.56,62,0.9,293,2.68,118,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 21:39 UTC,10.56,61,0.9,284,2.68,65,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 22:39 UTC,10.56,64,0.9,317,2.23,24,753.872,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/05/2020 23:39 UTC,8.89,89,0.45,232,1.79,3,754.38,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 00:39 UTC,8.33,94,0,,1.79,0,754.634,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 01:39 UTC,7.78,94,0.9,229,2.23,0,754.888,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 02:39 UTC,7.78,95,0,,1.79,0,755.142,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 03:39 UTC,7.78,96,0.9,200,1.79,0,755.142,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 04:39 UTC,7.22,96,1.34,217,2.23,0,755.142,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 05:39 UTC,5.56,96,0.9,230,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 06:39 UTC,5,96,0.9,223,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 07:39 UTC,6.11,96,2.23,245,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 08:39 UTC,5.56,95,1.34,253,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 09:39 UTC,4.44,96,1.34,282,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 10:39 UTC,5,89,1.79,267,3.58,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 11:39 UTC,4.44,90,1.79,266,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 12:39 UTC,3.89,89,1.79,280,3.58,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 13:39 UTC,3.89,87,1.79,274,3.13,4,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 14:39 UTC,7.22,79,1.79,287,3.58,119,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 15:39 UTC,10.56,68,2.23,308,4.47,269,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 16:39 UTC,12.78,62,2.68,330,4.47,406,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 17:39 UTC,15.56,47,3.13,319,5.81,496,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 18:39 UTC,17.22,38,3.58,328,7.15,535,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 19:39 UTC,17.22,34,4.92,326,9.84,514,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 20:39 UTC,17.78,36,4.02,308,9.39,441,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 21:39 UTC,18.33,35,3.58,319,7.15,318,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 22:39 UTC,18.33,34,3.13,334,7.15,169,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/06/2020 23:39 UTC,15.56,41,2.23,345,7.6,32,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 00:39 UTC,12.78,51,1.34,307,3.13,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 01:39 UTC,11.67,52,1.34,310,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 02:39 UTC,10.56,54,1.34,314,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 03:39 UTC,8.89,59,1.34,311,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 04:39 UTC,7.22,65,0.9,294,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 05:39 UTC,7.22,64,1.79,312,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 06:39 UTC,6.67,66,1.34,287,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 07:39 UTC,6.11,68,0.9,284,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 08:39 UTC,5,71,1.34,274,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 09:39 UTC,2.22,85,0,,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 10:39 UTC,3.89,78,1.34,262,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 11:39 UTC,3.89,76,0.9,281,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 12:39 UTC,5,70,2.23,308,3.58,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 13:39 UTC,5.56,68,2.23,311,4.47,5,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 14:39 UTC,9.44,58,2.23,311,4.47,118,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 15:39 UTC,11.67,52,3.13,338,5.37,275,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 16:39 UTC,14.44,43,3.58,3,5.81,412,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 17:39 UTC,16.11,38,3.13,8,6.26,504,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 18:39 UTC,17.78,33,3.13,341,6.26,543,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 19:39 UTC,19.44,27,4.02,349,7.6,523,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 20:39 UTC,20,27,3.58,3,7.6,448,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 21:39 UTC,20,26,3.58,7,6.7,325,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 22:39 UTC,19.44,27,2.23,16,5.81,173,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/07/2020 23:39 UTC,15.56,35,0.45,31,3.58,33,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 00:39 UTC,11.67,45,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 01:39 UTC,7.78,66,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 02:39 UTC,6.11,72,0,,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 03:39 UTC,5,76,0.9,191,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 04:39 UTC,4.44,78,0,,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 05:39 UTC,3.89,80,1.34,209,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 06:39 UTC,3.33,81,0.9,221,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 07:39 UTC,6.11,68,1.79,247,3.58,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 08:39 UTC,5,71,0,,3.13,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 09:39 UTC,2.78,83,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 10:39 UTC,1.67,87,0.9,230,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 11:39 UTC,3.89,79,0.9,256,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 12:39 UTC,3.33,81,0,,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 13:39 UTC,2.78,84,0,,1.79,5,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 14:39 UTC,10,63,0,,0.9,115,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 15:39 UTC,15,44,1.79,322,3.13,273,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 16:39 UTC,18.33,32,1.34,314,3.58,412,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 17:39 UTC,20.56,29,1.79,290,4.02,505,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 18:39 UTC,22.78,22,2.68,327,4.02,543,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 19:39 UTC,25,18,1.79,331,4.92,523,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 20:39 UTC,25,17,2.23,358,4.47,449,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 21:39 UTC,25,16,2.68,340,5.81,326,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 22:39 UTC,24.44,15,1.79,311,4.92,175,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/08/2020 23:39 UTC,19.44,22,0,,3.58,34,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 00:39 UTC,12.78,45,1.34,201,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 01:39 UTC,11.11,48,1.79,208,3.13,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 02:39 UTC,12.22,41,1.34,210,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 03:39 UTC,12.22,41,1.34,209,1.79,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 04:39 UTC,13.89,37,1.34,226,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 05:39 UTC,12.22,42,0.9,220,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 06:39 UTC,6.67,64,0,,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 07:39 UTC,5.56,73,0.45,13,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 08:39 UTC,5,71,0,,0,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 09:39 UTC,3.89,75,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 10:39 UTC,2.78,83,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 11:39 UTC,2.22,83,0,,0.9,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 12:39 UTC,1.67,85,0,,1.34,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 13:39 UTC,1.11,88,0,,0.9,5,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 14:39 UTC,10.56,58,0.9,271,2.68,116,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 15:39 UTC,16.11,38,1.79,333,2.23,277,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 16:39 UTC,21.67,27,0.45,245,2.68,418,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 17:39 UTC,23.89,23,1.79,263,3.13,513,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 18:39 UTC,26.11,16,1.79,263,3.58,552,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 19:39 UTC,27.22,13,2.23,289,4.92,532,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 20:39 UTC,27.78,12,2.23,237,6.26,458,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 21:39 UTC,27.78,12,2.23,242,5.37,333,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 22:39 UTC,26.67,13,2.23,238,4.02,177,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/09/2020 23:39 UTC,22.22,18,1.34,204,2.68,34,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 00:39 UTC,17.78,26,0.9,206,2.23,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 01:39 UTC,17.22,28,1.79,209,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 02:39 UTC,16.67,29,1.34,209,2.68,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 03:39 UTC,16.67,29,1.34,210,3.13,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 04:39 UTC,16.67,30,2.68,188,4.47,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 05:39 UTC,15.56,33,3.13,192,5.81,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 06:39 UTC,15.56,35,3.58,202,6.26,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 07:39 UTC,14.44,41,2.68,191,7.15,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 08:39 UTC,12.78,47,1.34,188,5.37,0,755.396,,,,
JCWT2,Fayette_2021_12,29.9505,-97.370972,151.7904,5/28/21,i,2021,12/10/2020 09:39 UTC,11.11,56,1.34,212,3.13,0,755.396,,,,
