station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.gust,solar.rad,additive.precip,wind.cardinaldirection,sea.level.pressure
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/17/2021 20:04 CDT,98578,25.56,61,1.34,4.47,264,219.202,SE,100562.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/17/2021 21:04 CDT,98612,23.33,72,2.23,4.92,77,219.202,ESE,100612.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/17/2021 22:04 CDT,98578,21.11,86,1.34,4.02,2,219.202,SE,100593
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/17/2021 23:04 CDT,98679,20,90,1.34,3.13,0,219.202,S,100703.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 00:04 CDT,98679,19.44,91,1.79,4.02,0,219.202,SSW,100707.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 01:04 CDT,98713,18.89,95,1.34,3.13,0,219.202,W,100746.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 02:04 CDT,98747,19.44,95,0.9,2.23,0,219.202,ESE,100777.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 03:04 CDT,98984,20.56,90,4.02,10.28,0,219.202,N,101011.12
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 06:04 CDT,98679,18.33,82,3.58,7.15,0,219.202,ENE,100715.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 07:04 CDT,98679,18.89,82,4.02,7.15,0,219.202,ENE,100711.57
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 08:04 CDT,98578,18.89,79,4.92,8.05,5,219.202,E,100608.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 09:04 CDT,98646,19.44,79,4.47,8.49,52,219.202,E,100674.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 10:04 CDT,98646,20.56,81,4.02,7.15,91,219.202,ESE,100666.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 11:04 CDT,98747,22.78,74,2.68,7.6,250,219.202,SE,100753.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 12:04 CDT,98849,21.67,78,3.58,5.81,125,219.202,NW,100865.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 13:04 CDT,98883,20.56,83,4.92,7.6,173,219.202,NNW,100908.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 14:04 CDT,98883,21.11,80,4.92,8.49,267,219.202,NNW,100904.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 15:04 CDT,98849,21.67,77,4.02,8.05,423,219.202,N,100865.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 16:04 CDT,98815,21.67,77,4.02,8.05,365,219.202,NNE,100831
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 17:04 CDT,98781,21.67,78,2.68,6.7,243,219.202,N,100796.3
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 18:04 CDT,98713,20,91,1.79,7.6,33,222.504,NNE,100738.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 19:04 CDT,98612,20,90,2.23,5.37,10,224.79,E,100635.4
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 20:04 CDT,98408,20,86,4.92,9.39,5,225.552,ESE,100427.22
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 21:04 CDT,98442,20,79,2.68,11.62,3,225.552,WNW,100461.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 22:04 CDT,98510,19.44,82,4.02,7.15,1,225.552,NNE,100535.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/18/2021 23:04 CDT,98510,19.44,82,2.23,9.39,0,225.552,NNE,100535.23
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 00:04 CDT,98510,18.89,85,1.79,7.6,0,225.552,ENE,100539.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 01:04 CDT,98578,18.89,83,2.23,3.58,0,225.552,E,100608.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 02:04 CDT,98646,18.33,91,1.34,4.02,0,225.552,SSE,100681.81
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 03:04 CDT,98646,17.78,93,0,3.13,0,225.552,,100685.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 04:04 CDT,98578,17.78,94,0.45,1.79,0,225.552,SW,100616.28
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 05:04 CDT,98646,17.22,96,0.45,2.23,0,225.552,ESE,100689.66
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 06:04 CDT,98781,17.22,97,1.34,2.68,0,225.552,ESE,100827.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 07:04 CDT,98747,17.22,91,2.23,4.47,0,225.552,E,100792.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 08:04 CDT,98578,17.22,93,2.23,5.81,4,225.552,ENE,100620.26
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 09:04 CDT,98544,17.22,94,3.13,5.37,47,225.552,NNE,100585.55
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 10:04 CDT,98612,18.33,90,2.23,4.47,141,225.552,NNE,100647.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 11:04 CDT,98679,19.44,86,3.13,4.47,222,225.552,NE,100707.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 12:04 CDT,98781,20,83,2.68,4.47,211,225.552,NE,100807.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 13:04 CDT,98781,20,82,2.68,5.37,195,225.552,NE,100807.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 14:04 CDT,98883,20.56,80,1.34,4.47,181,225.552,SSE,100908.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 15:04 CDT,98883,20,83,3.13,4.92,153,225.552,SSW,100911.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 16:04 CDT,98883,22.22,74,1.34,4.47,360,225.552,S,100896.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 17:04 CDT,98781,22.22,73,1.79,3.58,312,225.552,SSE,100792.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 18:04 CDT,98815,22.22,74,1.34,4.47,330,225.552,SSE,100827.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 19:04 CDT,98849,22.22,75,1.34,4.47,142,225.552,SE,100861.9
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 20:04 CDT,98883,21.67,76,0.45,2.68,125,225.552,SE,100900.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 21:04 CDT,98815,21.11,81,0.9,2.23,49,225.552,ESE,100834.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 22:04 CDT,98883,20,88,1.34,2.23,2,225.552,SE,100911.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/19/2021 23:04 CDT,98883,19.44,90,1.34,2.68,0,225.552,ESE,100915.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 00:04 CDT,98849,18.89,91,0.9,3.58,0,225.552,ENE,100885.05
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 01:04 CDT,98849,18.33,94,0.45,1.34,0,225.552,NE,100888.99
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 02:04 CDT,98781,18.33,95,1.79,3.13,0,225.552,ENE,100819.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 03:04 CDT,98781,18.33,94,1.79,3.58,0,225.552,ENE,100819.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 04:04 CDT,98781,18.33,93,0.9,3.58,0,225.552,ESE,100819.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 05:04 CDT,98781,17.78,96,0,2.68,0,225.552,,100823.48
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 06:04 CDT,98747,17.22,98,1.34,1.79,0,225.552,ESE,100792.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 07:04 CDT,98815,17.22,99,1.79,2.23,0,225.552,WNW,100862.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 08:04 CDT,98883,17.78,98,0,2.23,5,225.552,,100927.58
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 09:04 CDT,98984,18.33,97,0,1.34,43,225.552,,101026.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 10:04 CDT,99018,20.56,88,0.9,1.79,136,225.552,ENE,101045.82
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 11:04 CDT,99052,21.11,84,1.79,3.13,239,225.552,ENE,101076.7
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 12:04 CDT,99086,22.78,78,0.45,3.13,254,225.552,NNW,101099.86
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 13:04 CDT,99120,23.33,75,0.9,2.23,341,225.552,ENE,101130.79
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 14:04 CDT,99120,25.56,66,0.9,3.13,760,225.552,ENE,101115.65
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 15:04 CDT,99052,26.67,62,1.79,3.58,1022,225.552,ENE,101038.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 16:04 CDT,99018,27.22,62,1.79,3.58,544,225.552,NE,101000.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 17:04 CDT,98950,28.33,57,2.23,4.92,776,225.552,E,100923.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 18:04 CDT,98916,27.78,57,2.68,4.92,534,225.552,ESE,100892.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 19:04 CDT,98916,27.78,55,3.13,5.37,451,225.552,ESE,100892.75
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 20:04 CDT,98916,27.22,59,2.23,4.47,222,225.552,E,100896.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 21:04 CDT,98950,25.56,63,2.68,5.37,88,225.552,ESE,100942.24
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 22:04 CDT,98984,23.33,74,1.34,3.58,6,225.552,ESE,100992.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/20/2021 23:04 CDT,99052,22.22,79,2.68,4.02,0,225.552,E,101069.02
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 00:04 CDT,99086,21.67,84,3.13,5.81,0,225.552,E,101107.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 01:04 CDT,99120,21.11,88,2.23,4.92,0,225.552,E,101146.08
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 02:04 CDT,99120,20.56,94,3.13,7.15,0,225.552,E,101149.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 03:04 CDT,99120,20.56,97,3.13,4.92,0,225.552,E,101149.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 04:04 CDT,99120,20.56,98,2.68,5.37,0,225.552,ESE,101149.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 05:04 CDT,99153,20.56,98,2.23,4.92,0,225.552,ESE,101183.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 06:04 CDT,99153,20.56,99,2.23,4.47,0,225.552,ESE,101183.56
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 07:04 CDT,99221,20.56,99,1.34,3.13,0,225.552,ESE,101252.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 08:04 CDT,99255,20.56,100,1.34,3.13,4,225.552,ESE,101287.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 09:04 CDT,99323,21.11,98,2.23,3.58,20,225.552,ESE,101353.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 10:04 CDT,99391,22.22,94,1.79,4.47,84,225.552,ESE,101414.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 11:04 CDT,99424,23.33,84,1.34,4.02,230,225.552,SE,101440.93
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 12:04 CDT,99458,24.44,78,1.79,4.02,316,225.552,SE,101468.03
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 13:04 CDT,99458,25.56,75,3.58,6.26,416,225.552,E,101460.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 14:04 CDT,99458,26.11,69,2.68,5.81,549,225.552,ESE,101456.73
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 15:04 CDT,99424,27.78,60,2.68,5.81,753,225.552,ESE,101410.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 16:04 CDT,99424,28.89,57,3.13,6.26,676,225.552,ESE,101403.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 17:04 CDT,99357,29.44,57,2.23,8.05,691,225.552,ESE,101331.55
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 18:04 CDT,99357,28.33,58,4.02,7.6,571,225.552,ESE,101338.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 19:04 CDT,99357,27.78,66,3.58,7.6,420,225.552,ESE,101342.52
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 20:04 CDT,99357,26.67,67,2.68,6.7,246,225.552,ESE,101349.94
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 21:04 CDT,99424,25,74,2.68,4.92,58,225.552,E,101429.55
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 22:04 CDT,99492,24.44,81,3.58,7.15,4,225.552,E,101502.71
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/21/2021 23:04 CDT,99560,22.78,79,3.13,8.05,0,225.552,E,101583.49
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 00:04 CDT,99594,21.67,81,2.68,7.6,0,225.552,E,101625.88
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 01:04 CDT,99594,22.22,87,4.47,7.15,0,225.552,E,101622.04
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 02:04 CDT,99560,22.22,91,4.47,8.49,0,225.552,ESE,101587.34
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 03:04 CDT,99492,22.22,91,4.02,8.05,0,225.552,ESE,101517.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 04:04 CDT,99492,22.22,92,3.58,6.7,0,225.552,E,101517.95
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 05:04 CDT,99458,22.78,90,3.13,6.7,0,225.552,E,101479.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 06:04 CDT,99458,22.78,89,2.68,7.6,0,225.552,E,101479.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 07:04 CDT,99458,22.78,88,3.58,6.7,0,225.552,E,101479.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 08:04 CDT,99492,22.78,87,4.47,8.49,3,225.552,E,101514.09
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 09:04 CDT,99526,22.78,87,5.37,8.94,24,225.552,E,101548.78
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 10:04 CDT,99560,23.33,86,5.81,10.28,99,225.552,E,101579.68
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 11:04 CDT,99594,24.44,81,5.81,10.28,202,225.552,ESE,101606.77
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 12:04 CDT,99594,25,77,5.81,10.28,151,225.552,E,101602.97
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 13:04 CDT,99628,23.89,85,3.58,9.84,220,226.06,ESE,101645.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 14:04 CDT,99628,24.44,85,3.13,13.86,253,227.584,SE,101641.45
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 15:04 CDT,99560,23.33,84,3.13,8.94,340,227.584,S,101579.69
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 16:04 CDT,99594,25.56,74,3.13,6.26,313,227.584,SE,101599.17
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 17:04 CDT,99526,27.22,68,2.68,6.26,401,227.584,SE,101518.64
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 18:04 CDT,99492,26.11,76,5.81,8.94,380,227.584,ESE,101491.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 19:04 CDT,99526,25,79,4.92,8.94,232,227.584,ESE,101533.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 20:04 CDT,99526,24.44,83,4.02,8.49,104,227.584,ESE,101537.39
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 21:04 CDT,99594,23.89,84,4.92,7.6,43,227.584,E,101610.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 22:04 CDT,99695,22.22,87,2.68,8.49,1,227.584,ESE,101725.1
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/22/2021 23:04 CDT,99729,21.67,93,3.58,6.26,0,227.838,E,101763.6
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 00:04 CDT,99763,22.22,96,4.02,6.26,0,227.838,E,101794.46
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 01:04 CDT,99831,22.22,95,2.23,5.81,0,227.838,ESE,101863.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 02:04 CDT,99797,22.22,96,1.79,4.47,0,227.838,ESE,101829.15
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 03:04 CDT,99695,21.67,97,2.23,4.92,0,228.092,ESE,101728.89
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 04:04 CDT,99628,21.67,97,3.13,6.26,0,228.6,SE,101660.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 05:04 CDT,99594,21.67,98,2.23,5.81,0,228.6,ESE,101625.83
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 06:04 CDT,99560,21.67,98,2.23,4.92,0,228.6,ESE,101591.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 07:04 CDT,99628,21.67,97,1.34,4.02,0,228.6,ESE,101660.53
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 08:04 CDT,99661,21.67,98,2.23,4.47,5,228.6,E,101694.2
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 09:04 CDT,99729,22.22,96,3.58,5.37,53,228.6,E,101759.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 10:04 CDT,99729,22.22,96,3.13,5.81,95,228.6,ESE,101759.76
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 11:04 CDT,99763,22.22,91,2.68,7.15,121,228.6,ESE,101794.47
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 12:04 CDT,99763,22.78,90,3.13,5.81,180,228.854,ESE,101790.59
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 13:04 CDT,99797,23.33,79,3.58,8.05,306,228.854,ESE,101821.51
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 14:04 CDT,99763,20.56,93,2.68,7.6,131,229.108,SE,101806.07
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 15:04 CDT,99695,20,92,3.58,7.15,221,229.616,ESE,101740.62
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 16:04 CDT,99661,20.56,92,2.68,5.81,197,231.14,ENE,101701.98
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 17:04 CDT,99560,21.11,93,3.58,6.7,184,231.648,ENE,101595.06
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 18:04 CDT,99526,20.56,92,3.13,7.15,164,232.156,ENE,101564.21
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 19:04 CDT,99560,20.56,94,2.23,5.37,69,232.918,ENE,101598.91
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 20:04 CDT,99526,20,94,2.68,5.37,50,233.68,ENE,101568.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 21:04 CDT,99492,20,97,2.68,5.37,11,234.442,ENE,101533.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 22:04 CDT,99526,20,96,2.23,5.37,0,235.204,E,101568.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/23/2021 23:04 CDT,99560,20,96,1.79,4.92,0,235.204,E,101602.84
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 00:04 CDT,99526,20,96,1.34,3.58,0,235.204,ENE,101568.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 01:04 CDT,99526,20,96,0.9,2.23,0,235.204,ENE,101568.14
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 02:04 CDT,99492,20,97,0.9,2.68,0,235.204,ENE,101533.44
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 03:04 CDT,99492,20,98,1.34,3.13,0,235.204,E,101533.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 04:04 CDT,99458,20,98,2.23,3.58,0,235.204,E,101498.74
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 05:04 CDT,99391,20.56,98,2.23,3.58,0,235.204,E,101426.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 06:04 CDT,99424,20.56,98,2.23,4.02,0,235.204,ESE,101460.11
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 07:04 CDT,99391,20.56,99,2.68,4.02,0,235.458,ESE,101426.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 08:04 CDT,99391,20.56,99,2.23,3.58,4,235.458,ESE,101426.43
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 09:04 CDT,99458,21.11,98,3.13,5.37,30,235.458,ESE,101490.96
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 10:04 CDT,99458,22.22,95,2.68,5.37,98,235.458,ESE,101483.25
TMPT2,Bell_2021_08,31.0564,-97.3469,174.6504,6/26/21,p,2021,05/24/2021 11:04 CDT,99492,23.33,91,2.23,4.92,129,235.712,SE,101510.29
