station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinaldirection,atm.pressure,sea.level.pressure
KGYB,Russel_2020_4887,30.16917,-96.8,148.1328,11/5/33,i,2020,05/30/2020 03:55 CDT,21.7,74.68,0,,,N,100119.34,101849.49
KGYB,Russel_2020_4888,30.16917,-96.8,148.1328,11/6/33,i,2020,05/30/2020 04:15 CDT,21.1,77.96,0,,,N,100119.34,101853.04
KGYB,Russel_2020_4889,30.16917,-96.8,148.1328,11/7/33,i,2020,05/30/2020 04:35 CDT,21.3,76.04,1.54,,,NNE,100119.34,101851.86
KGYB,Russel_2020_4890,30.16917,-96.8,148.1328,11/8/33,i,2020,05/30/2020 04:55 CDT,21.2,76.99,1.54,,,N,100119.34,101852.45
KGYB,Russel_2020_4891,30.16917,-96.8,148.1328,11/9/33,i,2020,05/30/2020 05:15 CDT,21.1,76.98,1.54,,,N,100152.62,101886.9
KGYB,Russel_2020_4892,30.16917,-96.8,148.1328,11/10/33,i,2020,05/30/2020 05:35 CDT,20.3,81.37,1.54,,,N,100152.62,101891.66
KGYB,Russel_2020_4893,30.16917,-96.8,148.1328,11/11/33,i,2020,05/30/2020 05:55 CDT,20.6,79.38,0,,,N,100152.62,101889.87
KGYB,Russel_2020_4894,30.16917,-96.8,148.1328,11/12/33,i,2020,05/30/2020 06:15 CDT,20.2,81.36,0,,,N,100185.89,101926.1
KGYB,Russel_2020_4895,30.16917,-96.8,148.1328,11/13/33,i,2020,05/30/2020 06:35 CDT,20.2,80.84,1.54,,,N,100185.89,101926.11
KGYB,Russel_2020_4896,30.16917,-96.8,148.1328,11/14/33,i,2020,05/30/2020 06:55 CDT,20.2,80.33,2.06,,,N,100185.89,101926.11
KGYB,Russel_2020_4897,30.16917,-96.8,148.1328,11/15/33,i,2020,05/30/2020 07:15 CDT,20.6,77.88,2.57,,,N,100185.89,101923.72
KGYB,Russel_2020_4898,30.16917,-96.8,148.1328,11/16/33,i,2020,05/30/2020 07:35 CDT,21.1,75.53,2.57,,,NNE,100219.17,101954.6
KGYB,Russel_2020_4899,30.16917,-96.8,148.1328,11/17/33,i,2020,05/30/2020 07:55 CDT,21.7,73.74,2.06,,,NNE,100219.17,101951.05
KGYB,Russel_2020_4900,30.16917,-96.8,148.1328,11/18/33,i,2020,05/30/2020 08:15 CDT,22.4,72.02,2.57,,,NNE,100219.17,101946.91
KGYB,Russel_2020_4901,30.16917,-96.8,148.1328,11/19/33,i,2020,05/30/2020 08:35 CDT,22.7,72.07,1.54,,,NE,100252.44,101978.99
KGYB,Russel_2020_4902,30.16917,-96.8,148.1328,11/20/33,i,2020,05/30/2020 08:55 CDT,23.5,69.98,1.54,,,NNE,100252.44,101974.3
KGYB,Russel_2020_4903,30.16917,-96.8,148.1328,11/21/33,i,2020,05/30/2020 09:15 CDT,24.5,66.75,1.54,,,NE,100252.44,101968.47
KGYB,Russel_2020_4904,30.16917,-96.8,148.1328,11/22/33,i,2020,05/30/2020 09:35 CDT,25.6,64.51,1.54,,,ENE,100252.44,101962.1
KGYB,Russel_2020_4905,30.16917,-96.8,148.1328,11/23/33,i,2020,05/30/2020 09:55 CDT,26.4,62.7,3.09,,,E,100252.44,101957.5
KGYB,Russel_2020_4906,30.16917,-96.8,148.1328,11/24/33,i,2020,05/30/2020 10:15 CDT,26,64.6,2.06,,,ENE,100252.44,101959.8
KGYB,Russel_2020_4907,30.16917,-96.8,148.1328,11/25/33,i,2020,05/30/2020 10:40 CDT,27.2,60.96,3.6,,,E,100252.44,101952.93
KGYB,Russel_2020_4908,30.16917,-96.8,148.1328,11/26/33,i,2020,05/30/2020 10:55 CDT,27.6,58.08,4.12,,,ENE,100219.17,101916.82
KGYB,Russel_2020_4909,30.16917,-96.8,148.1328,11/27/33,i,2020,05/30/2020 11:15 CDT,28.1,58.2,3.6,,,ENE,100219.17,101913.98
KGYB,Russel_2020_4910,30.16917,-96.8,148.1328,11/28/33,i,2020,05/30/2020 11:35 CDT,28.2,56.44,3.6,,,E,100219.17,101913.42
KGYB,Russel_2020_4911,30.16917,-96.8,148.1328,11/29/33,i,2020,05/30/2020 11:55 CDT,28.3,53.37,5.14,,,E,100219.17,101912.86
KGYB,Russel_2020_4912,30.16917,-96.8,148.1328,11/30/33,i,2020,05/30/2020 12:15 CDT,28.6,52.78,3.6,,,ENE,100219.17,101911.16
KGYB,Russel_2020_4913,30.16917,-96.8,148.1328,12/1/33,i,2020,05/30/2020 12:35 CDT,29.4,51.04,2.06,,,E,100219.17,101906.66
KGYB,Russel_2020_4914,30.16917,-96.8,148.1328,12/2/33,i,2020,05/30/2020 12:55 CDT,28.9,51.87,3.6,,,ENE,100185.89,101875.63
KGYB,Russel_2020_4915,30.16917,-96.8,148.1328,12/3/33,i,2020,05/30/2020 13:15 CDT,28.9,51.23,3.09,,,E,100152.62,101841.8
KGYB,Russel_2020_4916,30.16917,-96.8,148.1328,12/4/33,i,2020,05/30/2020 13:35 CDT,29.5,50.11,2.57,,,ENE,100119.34,101804.59
KGYB,Russel_2020_4917,30.16917,-96.8,148.1328,12/5/33,i,2020,05/30/2020 13:55 CDT,30,48.69,2.57,,,E,100119.34,101801.79
KGYB,Russel_2020_4918,30.16917,-96.8,148.1328,12/6/33,i,2020,05/30/2020 14:15 CDT,30,47.78,3.09,,,ENE,100086.08,101767.97
KGYB,Russel_2020_4919,30.16917,-96.8,148.1328,12/7/33,i,2020,05/30/2020 14:35 CDT,30.4,45.83,2.57,,,NE,100052.81,101731.92
KGYB,Russel_2020_4920,30.16917,-96.8,148.1328,12/8/33,i,2020,05/30/2020 14:55 CDT,30.6,45.31,3.09,,,ENE,100052.81,101730.8
KGYB,Russel_2020_4921,30.16917,-96.8,148.1328,12/9/33,i,2020,05/30/2020 15:15 CDT,30.8,45.36,4.12,,,ENE,100052.81,101729.69
KGYB,Russel_2020_4922,30.16917,-96.8,148.1328,12/10/33,i,2020,05/30/2020 15:35 CDT,30.2,44.91,3.6,,,ENE,100019.53,101699.2
KGYB,Russel_2020_4923,30.16917,-96.8,148.1328,12/11/33,i,2020,05/30/2020 15:55 CDT,30.2,41.61,1.54,,,ESE,99986.26,101665.38
KGYB,Russel_2020_4924,30.16917,-96.8,148.1328,12/12/33,i,2020,05/30/2020 16:15 CDT,31,42.37,1.54,,,ENE,99986.26,101660.93
KGYB,Russel_2020_4925,30.16917,-96.8,148.1328,12/13/33,i,2020,05/30/2020 16:35 CDT,30.5,45.28,3.6,,,ENE,99952.98,101629.86
KGYB,Russel_2020_4926,30.16917,-96.8,148.1328,12/14/33,i,2020,05/30/2020 16:55 CDT,30.7,43.93,3.09,,,NNE,99952.98,101628.75
KGYB,Russel_2020_4927,30.16917,-96.8,148.1328,12/15/33,i,2020,05/30/2020 17:15 CDT,30.4,45.83,2.06,,,NE,99919.71,101596.58
KGYB,Russel_2020_4928,30.16917,-96.8,148.1328,12/16/33,i,2020,05/30/2020 17:35 CDT,30.7,47.38,2.06,,,NE,99919.71,101594.91
KGYB,Russel_2020_4929,30.16917,-96.8,148.1328,12/17/33,i,2020,05/30/2020 17:55 CDT,30.1,48.72,2.57,,,NE,99886.44,101564.42
KGYB,Russel_2020_4930,30.16917,-96.8,148.1328,12/18/33,i,2020,05/30/2020 18:15 CDT,30.1,47.81,2.06,,,NE,99919.71,101598.25
KGYB,Russel_2020_4931,30.16917,-96.8,148.1328,12/19/33,i,2020,05/30/2020 18:35 CDT,30.2,47.84,2.06,,,NE,99886.44,101563.86
KGYB,Russel_2020_4932,30.16917,-96.8,148.1328,12/20/33,i,2020,05/30/2020 18:55 CDT,30.2,47.84,2.57,,,ENE,99919.71,101597.69
KGYB,Russel_2020_4933,30.16917,-96.8,148.1328,12/21/33,i,2020,05/30/2020 19:15 CDT,29.5,48.87,2.06,,,NE,99919.71,101601.6
KGYB,Russel_2020_4934,30.16917,-96.8,148.1328,12/22/33,i,2020,05/30/2020 19:35 CDT,29.2,52.28,0,,,N,99919.71,101603.27
KGYB,Russel_2020_4935,30.16917,-96.8,148.1328,12/23/33,i,2020,05/30/2020 19:55 CDT,29,53.89,1.54,,,ENE,99919.71,101604.39
KGYB,Russel_2020_4936,30.16917,-96.8,148.1328,12/24/33,i,2020,05/30/2020 20:15 CDT,28.3,56.82,0,,,N,99952.98,101642.16
KGYB,Russel_2020_4937,30.16917,-96.8,148.1328,12/25/33,i,2020,05/30/2020 20:35 CDT,27.8,58.86,0,,,N,99952.98,101644.98
KGYB,Russel_2020_4938,30.16917,-96.8,148.1328,12/26/33,i,2020,05/30/2020 20:55 CDT,26.5,68.42,0,,,N,99952.98,101652.36
KGYB,Russel_2020_4939,30.16917,-96.8,148.1328,12/27/33,i,2020,05/30/2020 21:15 CDT,27,63.62,1.54,,,NNE,99952.98,101649.52
KGYB,Russel_2020_4940,30.16917,-96.8,148.1328,12/28/33,i,2020,05/30/2020 21:35 CDT,26.6,65.54,0,,,N,99952.98,101651.8
KGYB,Russel_2020_4941,30.16917,-96.8,148.1328,12/29/33,i,2020,05/30/2020 21:55 CDT,25.7,71.72,0,,,N,99986.26,101690.79
KGYB,Russel_2020_4942,30.16917,-96.8,148.1328,12/30/33,i,2020,05/30/2020 22:15 CDT,25.8,69.13,1.54,,,NE,100019.53,101724.06
KGYB,Russel_2020_4943,30.16917,-96.8,148.1328,12/31/33,i,2020,05/30/2020 22:35 CDT,25.7,69.54,1.54,,,ENE,100052.81,101758.48
KGYB,Russel_2020_4944,30.16917,-96.8,148.1328,1/1/34,i,2020,05/30/2020 22:55 CDT,25.5,69.5,1.54,,,ENE,100052.81,101759.63
KGYB,Russel_2020_4945,30.16917,-96.8,148.1328,1/2/34,i,2020,05/30/2020 23:15 CDT,25.6,67.39,2.06,,,ENE,100052.81,101759.06
KGYB,Russel_2020_4946,30.16917,-96.8,148.1328,1/3/34,i,2020,05/30/2020 23:35 CDT,25.6,66.98,2.57,,,ENE,100052.81,101759.06
KGYB,Russel_2020_4947,30.16917,-96.8,148.1328,1/4/34,i,2020,05/30/2020 23:55 CDT,25.5,68.22,1.54,,,ENE,100086.08,101793.47
KGYB,Russel_2020_4948,30.16917,-96.8,148.1328,1/5/34,i,2020,05/31/2020 00:15 CDT,25.5,69.5,1.54,,,ENE,100086.08,101793.47
KGYB,Russel_2020_4949,30.16917,-96.8,148.1328,1/6/34,i,2020,05/31/2020 00:35 CDT,25.5,70.37,1.54,,,NE,100086.08,101793.46
KGYB,Russel_2020_4950,30.16917,-96.8,148.1328,1/7/34,i,2020,05/31/2020 00:55 CDT,25.2,72.52,1.54,,,NNE,100086.08,101795.19
KGYB,Russel_2020_4951,30.16917,-96.8,148.1328,1/8/34,i,2020,05/31/2020 01:15 CDT,24.7,74.71,0,,,N,100086.08,101798.08
KGYB,Russel_2020_4952,30.16917,-96.8,148.1328,1/9/34,i,2020,05/31/2020 01:35 CDT,24.3,77.47,0,,,N,100086.08,101800.39
KGYB,Russel_2020_4953,30.16917,-96.8,148.1328,1/10/34,i,2020,05/31/2020 01:55 CDT,24.1,78.4,0,,,N,100052.81,101767.72
KGYB,Russel_2020_4954,30.16917,-96.8,148.1328,1/11/34,i,2020,05/31/2020 02:15 CDT,24.5,76.55,0,,,N,100052.81,101765.4
KGYB,Russel_2020_4955,30.16917,-96.8,148.1328,1/12/34,i,2020,05/31/2020 02:35 CDT,23.8,81.82,0,,,N,100019.53,101735.6
KGYB,Russel_2020_4956,30.16917,-96.8,148.1328,1/13/34,i,2020,05/31/2020 02:55 CDT,23.8,81.82,0,,,N,100019.53,101735.6
KGYB,Russel_2020_4957,30.16917,-96.8,148.1328,1/14/34,i,2020,05/31/2020 03:15 CDT,23.8,81.82,0,,,N,100019.53,101735.6
KGYB,Russel_2020_4958,30.16917,-96.8,148.1328,1/15/34,i,2020,05/31/2020 03:35 CDT,24.3,79.41,2.57,,,E,100052.81,101766.55
KGYB,Russel_2020_4959,30.16917,-96.8,148.1328,1/16/34,i,2020,05/31/2020 03:55 CDT,24.7,76.58,2.06,,,E,100019.53,101730.39
KGYB,Russel_2020_4960,30.16917,-96.8,148.1328,1/17/34,i,2020,05/31/2020 04:15 CDT,25,75.69,2.06,,,E,100052.81,101762.5
KGYB,Russel_2020_4961,30.16917,-96.8,148.1328,1/18/34,i,2020,05/31/2020 04:35 CDT,24.8,77.55,2.06,,,E,100052.81,101763.65
KGYB,Russel_2020_4962,30.16917,-96.8,148.1328,1/19/34,i,2020,05/31/2020 04:55 CDT,24.7,77.53,2.06,,,E,100052.81,101764.23
KGYB,Russel_2020_4963,30.16917,-96.8,148.1328,1/20/34,i,2020,05/31/2020 05:15 CDT,24.5,78.46,1.54,,,E,100052.81,101765.39
KGYB,Russel_2020_4964,30.16917,-96.8,148.1328,1/21/34,i,2020,05/31/2020 05:35 CDT,24.3,78.92,1.54,,,ENE,100086.08,101800.39
KGYB,Russel_2020_4965,30.16917,-96.8,148.1328,1/22/34,i,2020,05/31/2020 05:55 CDT,23.8,82.33,1.54,,,ENE,100086.08,101803.29
KGYB,Russel_2020_4966,30.16917,-96.8,148.1328,1/23/34,i,2020,05/31/2020 06:15 CDT,23.9,81.33,0,,,N,100086.08,101802.71
KGYB,Russel_2020_4967,30.16917,-96.8,148.1328,1/24/34,i,2020,05/31/2020 06:35 CDT,23.4,86.43,1.54,,,NE,100086.08,101805.62
KGYB,Russel_2020_4968,30.16917,-96.8,148.1328,1/25/34,i,2020,05/31/2020 06:55 CDT,23,88.54,0,,,N,100119.34,101841.79
KGYB,Russel_2020_4969,30.16917,-96.8,148.1328,1/26/34,i,2020,05/31/2020 07:15 CDT,22.7,89.06,1.54,,,NE,100152.62,101877.41
KGYB,Russel_2020_4970,30.16917,-96.8,148.1328,1/27/34,i,2020,05/31/2020 07:35 CDT,22.6,89.6,1.54,,,NE,100152.62,101877.99
KGYB,Russel_2020_4971,30.16917,-96.8,148.1328,1/28/34,i,2020,05/31/2020 07:55 CDT,22.8,87.44,1.54,,,NE,100152.62,101876.82
KGYB,Russel_2020_4972,30.16917,-96.8,148.1328,1/29/34,i,2020,05/31/2020 08:15 CDT,23.3,83.8,2.57,,,NE,100185.89,101907.74
KGYB,Russel_2020_4973,30.16917,-96.8,148.1328,1/30/34,i,2020,05/31/2020 08:35 CDT,24.3,78.92,2.06,,,NE,100185.89,101901.91
KGYB,Russel_2020_4974,30.16917,-96.8,148.1328,1/31/34,i,2020,05/31/2020 08:55 CDT,25,74.3,2.57,,,E,100219.17,101931.71
KGYB,Russel_2020_4975,30.16917,-96.8,148.1328,2/1/34,i,2020,05/31/2020 09:15 CDT,26.2,71.81,2.57,,,E,100252.44,101958.62
KGYB,Russel_2020_4976,30.16917,-96.8,148.1328,2/2/34,i,2020,05/31/2020 09:35 CDT,26.7,70.16,2.57,,,E,100252.44,101955.76
KGYB,Russel_2020_4977,30.16917,-96.8,148.1328,2/3/34,i,2020,05/31/2020 09:55 CDT,27.9,66.62,3.6,,,E,100219.17,101915.09
KGYB,Russel_2020_4978,30.16917,-96.8,148.1328,2/4/34,i,2020,05/31/2020 10:15 CDT,27.9,64.61,2.57,,,E,100219.17,101915.09
KGYB,Russel_2020_4979,30.16917,-96.8,148.1328,2/5/34,i,2020,05/31/2020 10:35 CDT,28.6,62.42,2.57,,,E,100219.17,101911.13
KGYB,Russel_2020_4980,30.16917,-96.8,148.1328,2/6/34,i,2020,05/31/2020 10:55 CDT,28.8,60.2,3.09,,,E,100219.17,101910.01
KGYB,Russel_2020_4981,30.16917,-96.8,148.1328,2/7/34,i,2020,05/31/2020 11:15 CDT,28.9,60.23,1.54,,,ENE,100219.17,101909.44
KGYB,Russel_2020_4982,30.16917,-96.8,148.1328,2/8/34,i,2020,05/31/2020 11:35 CDT,28.7,61.3,2.57,,,E,100219.17,101910.57
KGYB,Russel_2020_4983,30.16917,-96.8,148.1328,2/9/34,i,2020,05/31/2020 11:55 CDT,29,60.62,2.06,,,E,100219.17,101908.88
KGYB,Russel_2020_4984,30.16917,-96.8,148.1328,2/10/34,i,2020,05/31/2020 12:15 CDT,28.8,62.85,2.57,,,ENE,100219.17,101910
KGYB,Russel_2020_4985,30.16917,-96.8,148.1328,2/11/34,i,2020,05/31/2020 12:35 CDT,29,61.37,2.57,,,ENE,100219.17,101908.87
KGYB,Russel_2020_4986,30.16917,-96.8,148.1328,2/12/34,i,2020,05/31/2020 12:55 CDT,29.5,58.9,3.6,,,E,100219.17,101906.07
KGYB,Russel_2020_4987,30.16917,-96.8,148.1328,2/13/34,i,2020,05/31/2020 13:15 CDT,29.7,58.23,3.6,,,E,100219.17,101904.94
KGYB,Russel_2020_4988,30.16917,-96.8,148.1328,2/14/34,i,2020,05/31/2020 13:35 CDT,29.5,60,2.57,,,E,100219.17,101906.06
KGYB,Russel_2020_4989,30.16917,-96.8,148.1328,2/15/34,i,2020,05/31/2020 13:55 CDT,29.5,61.11,4.12,,,E,100219.17,101906.06
KGYB,Russel_2020_4990,30.16917,-96.8,148.1328,2/16/34,i,2020,05/31/2020 14:15 CDT,29.2,61.79,2.06,,,E,100185.89,101873.9
KGYB,Russel_2020_4991,30.16917,-96.8,148.1328,2/17/34,i,2020,05/31/2020 14:35 CDT,29,62.51,3.6,,,ENE,100152.62,101841.2
KGYB,Russel_2020_4992,30.16917,-96.8,148.1328,2/18/34,i,2020,05/31/2020 14:55 CDT,25.4,80.54,2.06,9.26,,SW,100152.62,101861.69
KGYB,Russel_2020_4993,30.16917,-96.8,148.1328,2/19/34,i,2020,05/31/2020 15:15 CDT,25.8,84.08,0,,,N,100119.34,101825.52
KGYB,Russel_2020_4994,30.16917,-96.8,148.1328,2/20/34,i,2020,05/31/2020 15:35 CDT,27.2,72.88,4.63,,,E,100086.08,101783.71
KGYB,Russel_2020_4995,30.16917,-96.8,148.1328,2/21/34,i,2020,05/31/2020 15:55 CDT,27.9,69.54,3.6,,,E,100052.81,101745.9
KGYB,Russel_2020_4996,30.16917,-96.8,148.1328,2/22/34,i,2020,05/31/2020 16:15 CDT,28.5,66.34,3.6,,,ENE,100019.53,101708.67
KGYB,Russel_2020_4997,30.16917,-96.8,148.1328,2/23/34,i,2020,05/31/2020 16:35 CDT,28.4,65.12,3.6,,,ENE,100019.53,101709.24
KGYB,Russel_2020_4998,30.16917,-96.8,148.1328,2/24/34,i,2020,05/31/2020 16:55 CDT,28.5,63.17,4.12,,,ENE,100019.53,101708.68
KGYB,Russel_2020_4999,30.16917,-96.8,148.1328,2/25/34,i,2020,05/31/2020 17:15 CDT,28.5,63.56,3.6,,,E,100019.53,101708.68
KGYB,Russel_2020_5000,30.16917,-96.8,148.1328,2/26/34,i,2020,05/31/2020 17:35 CDT,28,65.83,5.14,,,E,100052.81,101745.35
KGYB,Russel_2020_5001,30.16917,-96.8,148.1328,2/27/34,i,2020,05/31/2020 17:55 CDT,28.2,64.68,4.63,,,E,100052.81,101744.22
KGYB,Russel_2020_5002,30.16917,-96.8,148.1328,2/28/34,i,2020,05/31/2020 18:15 CDT,28.1,65.05,3.09,,,E,100052.81,101744.78
KGYB,Russel_2020_5003,30.16917,-96.8,148.1328,3/1/34,i,2020,05/31/2020 18:35 CDT,27.8,67.01,1.54,,,ESE,100052.81,101746.48
KGYB,Russel_2020_5004,30.16917,-96.8,148.1328,3/2/34,i,2020,05/31/2020 18:55 CDT,27.5,66.95,1.54,,,SSE,100086.08,101782.02
KGYB,Russel_2020_5005,30.16917,-96.8,148.1328,3/3/34,i,2020,05/31/2020 19:15 CDT,27.2,69.83,0,,,N,100119.34,101817.54
KGYB,Russel_2020_5006,30.16917,-96.8,148.1328,3/4/34,i,2020,05/31/2020 19:35 CDT,26.9,74.62,0,,,N,100086.08,101785.41
KGYB,Russel_2020_5007,30.16917,-96.8,148.1328,3/5/34,i,2020,05/31/2020 19:55 CDT,26.5,76.86,0,,,N,100119.34,101821.52
KGYB,Russel_2020_5008,30.16917,-96.8,148.1328,3/6/34,i,2020,05/31/2020 20:15 CDT,26.1,78.7,0,,,N,100119.34,101823.81
KGYB,Russel_2020_5009,30.16917,-96.8,148.1328,3/7/34,i,2020,05/31/2020 20:35 CDT,26,78.68,1.54,,,SE,100152.62,101858.23
KGYB,Russel_2020_5010,30.16917,-96.8,148.1328,3/8/34,i,2020,05/31/2020 20:55 CDT,25.5,79.09,1.54,,,SSE,100152.62,101861.11
KGYB,Russel_2020_5011,30.16917,-96.8,148.1328,3/9/34,i,2020,05/31/2020 21:15 CDT,25.3,81.02,0,,,N,100152.62,101862.26
KGYB,Russel_2020_5012,30.16917,-96.8,148.1328,3/10/34,i,2020,05/31/2020 21:35 CDT,25,83.48,0,,,N,100152.62,101863.99
KGYB,Russel_2020_5013,30.16917,-96.8,148.1328,3/11/34,i,2020,05/31/2020 21:55 CDT,24.5,87.06,0,,,N,100152.62,101866.88
KGYB,Russel_2020_5014,30.16917,-96.8,148.1328,3/12/34,i,2020,05/31/2020 22:15 CDT,24.4,86.53,0,,,N,100185.89,101901.31
KGYB,Russel_2020_5015,30.16917,-96.8,148.1328,3/13/34,i,2020,05/31/2020 22:35 CDT,24.3,87.04,0,,,N,100219.17,101935.74
KGYB,Russel_2020_5016,30.16917,-96.8,148.1328,3/14/34,i,2020,05/31/2020 22:55 CDT,24,87.55,0,,,N,100185.89,101903.64
KGYB,Russel_2020_5017,30.16917,-96.8,148.1328,3/15/34,i,2020,05/31/2020 23:15 CDT,23.8,88.07,0,,,N,100219.17,101938.65
KGYB,Russel_2020_5018,30.16917,-96.8,148.1328,3/16/34,i,2020,05/31/2020 23:35 CDT,23.8,88.6,0,,,N,100219.17,101938.65
KGYB,Russel_2020_5019,30.16917,-96.8,148.1328,3/17/34,i,2020,05/31/2020 23:55 CDT,23.7,89.14,0,,,N,100219.17,101939.23
KGYB,Russel_2020_5020,30.16917,-96.8,148.1328,3/18/34,i,2020,06/01/2020 00:15 CDT,23.5,90.22,0,,,N,100185.89,101906.55
KGYB,Russel_2020_5021,30.16917,-96.8,148.1328,3/19/34,i,2020,06/01/2020 00:35 CDT,23.4,89.66,0,,,N,100185.89,101907.14
KGYB,Russel_2020_5022,30.16917,-96.8,148.1328,3/20/34,i,2020,06/01/2020 00:55 CDT,23.3,89.65,0,,,N,100185.89,101907.72
KGYB,Russel_2020_5023,30.16917,-96.8,148.1328,3/21/34,i,2020,06/01/2020 01:15 CDT,23,91.29,0,,,N,100152.62,101875.64
KGYB,Russel_2020_5024,30.16917,-96.8,148.1328,3/22/34,i,2020,06/01/2020 01:35 CDT,22.6,91.83,0,,,N,100152.62,101877.99
KGYB,Russel_2020_5025,30.16917,-96.8,148.1328,3/23/34,i,2020,06/01/2020 01:55 CDT,22.4,92.38,0,,,N,100119.34,101845.31
KGYB,Russel_2020_5026,30.16917,-96.8,148.1328,3/24/34,i,2020,06/01/2020 02:15 CDT,22,94.07,0,,,N,100119.34,101847.67
KGYB,Russel_2020_5027,30.16917,-96.8,148.1328,3/25/34,i,2020,06/01/2020 02:35 CDT,21.3,95.21,0,,,N,100119.34,101851.81
KGYB,Russel_2020_5028,30.16917,-96.8,148.1328,3/26/34,i,2020,06/01/2020 02:55 CDT,21.2,95.2,0,,,N,100119.34,101852.41
KGYB,Russel_2020_5029,30.16917,-96.8,148.1328,3/27/34,i,2020,06/01/2020 03:15 CDT,21.2,95.79,0,,,N,100119.34,101852.4
KGYB,Russel_2020_5030,30.16917,-96.8,148.1328,3/28/34,i,2020,06/01/2020 03:35 CDT,21,94.61,0,,,N,100086.08,101819.76
KGYB,Russel_2020_5031,30.16917,-96.8,148.1328,3/29/34,i,2020,06/01/2020 03:55 CDT,20.8,96.97,0,,,N,100086.08,101820.95
KGYB,Russel_2020_5032,30.16917,-96.8,148.1328,3/30/34,i,2020,06/01/2020 04:15 CDT,20.5,96.96,0,,,N,100119.34,101856.57
KGYB,Russel_2020_5033,30.16917,-96.8,148.1328,3/31/34,i,2020,06/01/2020 04:35 CDT,20.5,95.77,0,,,N,100119.34,101856.57
KGYB,Russel_2020_5034,30.16917,-96.8,148.1328,4/1/34,i,2020,06/01/2020 04:55 CDT,20.5,96.36,0,,,N,100119.34,101856.57
KGYB,Russel_2020_5035,30.16917,-96.8,148.1328,4/2/34,i,2020,06/01/2020 05:15 CDT,20.5,95.77,0,,,N,100119.34,101856.57
KGYB,Russel_2020_5036,30.16917,-96.8,148.1328,4/3/34,i,2020,06/01/2020 05:35 CDT,20.5,94.59,0,,,N,100119.34,101856.58
KGYB,Russel_2020_5037,30.16917,-96.8,148.1328,4/4/34,i,2020,06/01/2020 05:55 CDT,20.5,94.59,0,,,N,100119.34,101856.58
KGYB,Russel_2020_5038,30.16917,-96.8,148.1328,4/5/34,i,2020,06/01/2020 06:15 CDT,20.5,94.59,0,,,N,100152.62,101890.43
KGYB,Russel_2020_5039,30.16917,-96.8,148.1328,4/6/34,i,2020,06/01/2020 06:35 CDT,20.5,94.59,0,,,N,100152.62,101890.43
KGYB,Russel_2020_5040,30.16917,-96.8,148.1328,4/7/34,i,2020,06/01/2020 06:55 CDT,20.5,95.18,0,,1.016,N,100185.89,101924.28
KGYB,Russel_2020_5041,30.16917,-96.8,148.1328,4/8/34,i,2020,06/01/2020 07:15 CDT,20.5,95.18,0,,,N,100185.89,101924.28
KGYB,Russel_2020_5042,30.16917,-96.8,148.1328,4/9/34,i,2020,06/01/2020 07:35 CDT,20.6,94.59,0,,,N,100219.17,101957.54
KGYB,Russel_2020_5043,30.16917,-96.8,148.1328,4/10/34,i,2020,06/01/2020 07:55 CDT,21.2,91.74,0,,,N,100219.17,101953.97
KGYB,Russel_2020_5044,30.16917,-96.8,148.1328,4/11/34,i,2020,06/01/2020 08:15 CDT,21.7,87.34,2.06,,,E,100219.17,101951.01
KGYB,Russel_2020_5045,30.16917,-96.8,148.1328,4/12/34,i,2020,06/01/2020 08:35 CDT,22.2,85.78,1.54,,,NE,100252.44,101981.9
KGYB,Russel_2020_5046,30.16917,-96.8,148.1328,4/13/34,i,2020,06/01/2020 08:55 CDT,22.7,83.73,2.57,,,ENE,100252.44,101978.96
KGYB,Russel_2020_5047,30.16917,-96.8,148.1328,4/14/34,i,2020,06/01/2020 09:15 CDT,23.6,80.3,2.57,,,E,100285.71,102007.53
KGYB,Russel_2020_5048,30.16917,-96.8,148.1328,4/15/34,i,2020,06/01/2020 09:35 CDT,24.9,75.21,2.57,,,E,100318.99,102033.81
KGYB,Russel_2020_5049,30.16917,-96.8,148.1328,4/16/34,i,2020,06/01/2020 09:55 CDT,25.4,74.83,3.09,,,E,100318.99,102030.91
KGYB,Russel_2020_5050,30.16917,-96.8,148.1328,4/17/34,i,2020,06/01/2020 10:15 CDT,26.3,69.23,3.09,,,E,100318.99,102025.74
KGYB,Russel_2020_5051,30.16917,-96.8,148.1328,4/18/34,i,2020,06/01/2020 10:35 CDT,26.7,67.62,4.63,,,E,100285.71,101989.6
KGYB,Russel_2020_5052,30.16917,-96.8,148.1328,4/19/34,i,2020,06/01/2020 10:55 CDT,27.2,66.07,3.6,,,E,100285.71,101986.74
KGYB,Russel_2020_5053,30.16917,-96.8,148.1328,4/20/34,i,2020,06/01/2020 11:15 CDT,27.5,66.13,3.6,,,E,100285.71,101985.03
KGYB,Russel_2020_5054,30.16917,-96.8,148.1328,4/21/34,i,2020,06/01/2020 11:35 CDT,28,63.45,2.57,,,ESE,100252.44,101948.36
KGYB,Russel_2020_5055,30.16917,-96.8,148.1328,4/22/34,i,2020,06/01/2020 11:55 CDT,28.5,60.13,2.06,,,ESE,100252.44,101945.54
KGYB,Russel_2020_5056,30.16917,-96.8,148.1328,4/23/34,i,2020,06/01/2020 12:15 CDT,29,59.14,3.6,,,E,100219.17,101908.88
