station.id,property,latitude,longitude,elevation.ft,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,accumulated.precip,wind.cardinal.direction,atm.pressure,sea.level.pressure
KGYB,Russel_2020_3651,30.16917,-96.8,148.1328,6/18/30,i,5670,05/12/2020 21:55 CDT,17.8,96.29,2.06,,,E,99686.79,101432.71
KGYB,Russel_2020_3652,30.16917,-96.8,148.1328,6/19/30,i,5671,05/12/2020 22:15 CDT,18,95.69,2.06,,,E,99686.79,101431.51
KGYB,Russel_2020_3653,30.16917,-96.8,148.1328,6/20/30,i,5672,05/12/2020 22:35 CDT,18.1,96.3,2.57,,,ESE,99720.07,101464.76
KGYB,Russel_2020_3654,30.16917,-96.8,148.1328,6/21/30,i,5673,05/12/2020 22:55 CDT,18.2,96.3,2.57,,,ESE,99720.07,101464.16
KGYB,Russel_2020_3655,30.16917,-96.8,148.1328,6/22/30,i,5674,05/12/2020 23:15 CDT,18.1,96.3,2.06,,,SE,99720.07,101464.76
KGYB,Russel_2020_3656,30.16917,-96.8,148.1328,6/23/30,i,5675,05/12/2020 23:35 CDT,18.1,96.91,0,,,N,99753.34,101498.61
KGYB,Russel_2020_3657,30.16917,-96.8,148.1328,6/24/30,i,5676,05/12/2020 23:55 CDT,18,96.9,1.54,,,SE,99720.07,101465.37
KGYB,Russel_2020_3658,30.16917,-96.8,148.1328,6/25/30,i,5677,05/13/2020 00:15 CDT,18,97.52,1.54,,,SSE,99720.07,101465.36
KGYB,Russel_2020_3659,30.16917,-96.8,148.1328,6/26/30,i,5678,05/13/2020 00:35 CDT,18,96.9,0,,,N,99720.07,101465.37
KGYB,Russel_2020_3660,30.16917,-96.8,148.1328,6/27/30,i,5679,05/13/2020 00:55 CDT,17.7,97.51,1.54,,,SSE,99720.07,101467.18
KGYB,Russel_2020_3661,30.16917,-96.8,148.1328,6/28/30,i,5680,05/13/2020 01:15 CDT,17.7,97.51,0,,,N,99720.07,101467.18
KGYB,Russel_2020_3662,30.16917,-96.8,148.1328,6/29/30,i,5681,05/13/2020 01:35 CDT,17.5,97.51,0,,,N,99686.79,101434.53
KGYB,Russel_2020_3663,30.16917,-96.8,148.1328,6/30/30,i,5682,05/13/2020 01:55 CDT,17.6,99.37,0,,,N,99720.07,101467.78
KGYB,Russel_2020_3664,30.16917,-96.8,148.1328,7/1/30,i,5683,05/13/2020 02:15 CDT,17.5,100,1.54,,,S,99686.79,101434.53
KGYB,Russel_2020_3665,30.16917,-96.8,148.1328,7/2/30,i,5684,05/13/2020 02:35 CDT,17.5,98.75,2.06,,,S,99686.79,101434.53
KGYB,Russel_2020_3666,30.16917,-96.8,148.1328,7/3/30,i,5685,05/13/2020 02:55 CDT,17.3,98.12,1.54,,,S,99653.52,101401.89
KGYB,Russel_2020_3667,30.16917,-96.8,148.1328,7/4/30,i,5686,05/13/2020 03:15 CDT,17.2,98.12,1.54,,,S,99653.52,101402.5
KGYB,Russel_2020_3668,30.16917,-96.8,148.1328,7/5/30,i,5687,05/13/2020 03:35 CDT,17.1,98.12,0,,,N,99653.52,101403.1
KGYB,Russel_2020_3669,30.16917,-96.8,148.1328,7/6/30,i,5688,05/13/2020 03:55 CDT,17.1,98.12,1.54,,,SSW,99620.25,101369.25
KGYB,Russel_2020_3670,30.16917,-96.8,148.1328,7/7/30,i,5689,05/13/2020 04:15 CDT,17,98.12,1.54,,,SSW,99620.25,101369.86
KGYB,Russel_2020_3671,30.16917,-96.8,148.1328,7/8/30,i,5690,05/13/2020 04:35 CDT,16.8,98.11,1.54,,,S,99653.52,101404.93
KGYB,Russel_2020_3672,30.16917,-96.8,148.1328,7/9/30,i,5691,05/13/2020 04:55 CDT,16.7,98.74,1.54,,,S,99653.52,101405.54
KGYB,Russel_2020_3673,30.16917,-96.8,148.1328,7/10/30,i,5692,05/13/2020 05:15 CDT,16.7,98.74,0,,,N,99653.52,101405.54
KGYB,Russel_2020_3674,30.16917,-96.8,148.1328,7/11/30,i,5693,05/13/2020 05:35 CDT,16.6,98.74,0,,,N,99653.52,101406.15
KGYB,Russel_2020_3675,30.16917,-96.8,148.1328,7/12/30,i,5694,05/13/2020 05:55 CDT,16.5,98.74,0,,,N,99686.79,101440.62
KGYB,Russel_2020_3676,30.16917,-96.8,148.1328,7/13/30,i,5695,05/13/2020 06:15 CDT,16.2,100,1.54,,,E,99686.79,101442.45
KGYB,Russel_2020_3677,30.16917,-96.8,148.1328,7/14/30,i,5696,05/13/2020 06:35 CDT,16,100,0,,,N,99686.79,101443.67
KGYB,Russel_2020_3678,30.16917,-96.8,148.1328,7/15/30,i,5697,05/13/2020 06:55 CDT,15.8,100,0,,47.498,N,99720.07,101478.77
KGYB,Russel_2020_3679,30.16917,-96.8,148.1328,7/16/30,i,5698,05/13/2020 07:15 CDT,15.7,100,0,,,N,99753.34,101513.24
KGYB,Russel_2020_3680,30.16917,-96.8,148.1328,7/17/30,i,5699,05/13/2020 07:35 CDT,15.9,100,0,,,N,99786.62,101545.88
KGYB,Russel_2020_3681,30.16917,-96.8,148.1328,7/18/30,i,5700,05/13/2020 07:55 CDT,16,100,1.54,,,SE,99786.62,101545.26
KGYB,Russel_2020_3682,30.16917,-96.8,148.1328,7/19/30,i,5701,05/13/2020 08:15 CDT,16.2,100,2.06,,,SE,99853.16,101611.75
KGYB,Russel_2020_3683,30.16917,-96.8,148.1328,7/20/30,i,5702,05/13/2020 08:35 CDT,16.1,100,1.54,,,SSE,99853.16,101612.36
KGYB,Russel_2020_3684,30.16917,-96.8,148.1328,7/21/30,i,5703,05/13/2020 08:55 CDT,16.2,97.48,1.54,,,SSE,99853.16,101611.75
KGYB,Russel_2020_3685,30.16917,-96.8,148.1328,7/22/30,i,5704,05/13/2020 09:15 CDT,16.3,95.63,1.54,,,SSE,99819.89,101577.29
KGYB,Russel_2020_3686,30.16917,-96.8,148.1328,7/23/30,i,5705,05/13/2020 09:35 CDT,17.1,93.25,2.57,,,SSE,99853.16,101606.26
KGYB,Russel_2020_3687,30.16917,-96.8,148.1328,7/24/30,i,5706,05/13/2020 11:55 CDT,23.3,72.18,3.6,,,S,99786.62,101501.64
KGYB,Russel_2020_3688,30.16917,-96.8,148.1328,7/25/30,i,5707,05/13/2020 12:15 CDT,24,70.96,3.6,,,S,99753.34,101463.71
KGYB,Russel_2020_3689,30.16917,-96.8,148.1328,7/26/30,i,5708,05/13/2020 12:35 CDT,25,65.61,4.63,,,S,99753.34,101457.94
KGYB,Russel_2020_3690,30.16917,-96.8,148.1328,7/27/30,i,5709,05/13/2020 12:55 CDT,25.4,63.27,3.09,,,SSW,99720.07,101421.81
KGYB,Russel_2020_3691,30.16917,-96.8,148.1328,7/28/30,i,5710,05/13/2020 13:15 CDT,26.4,60.39,4.63,,,S,99720.07,101416.08
KGYB,Russel_2020_3692,30.16917,-96.8,148.1328,7/29/30,i,5711,05/13/2020 13:35 CDT,26.6,60.44,3.6,,,SSW,99686.79,101381.1
KGYB,Russel_2020_3693,30.16917,-96.8,148.1328,7/30/30,i,5712,05/13/2020 13:55 CDT,26.8,60.48,3.09,,,SSW,99686.79,101379.96
KGYB,Russel_2020_3694,30.16917,-96.8,148.1328,7/31/30,i,5713,05/13/2020 14:15 CDT,27.7,56.67,3.6,,,S,99653.52,101341.03
KGYB,Russel_2020_3695,30.16917,-96.8,148.1328,8/1/30,i,5714,05/13/2020 14:35 CDT,27.9,56.37,2.06,,,SSE,99620.25,101306.06
KGYB,Russel_2020_3696,30.16917,-96.8,148.1328,8/2/30,i,5715,05/13/2020 14:55 CDT,28.6,52.78,4.12,,,S,99620.25,101302.13
KGYB,Russel_2020_3697,30.16917,-96.8,148.1328,8/3/30,i,5716,05/13/2020 15:15 CDT,28.8,52.5,2.06,,,SSE,99586.97,101267.17
KGYB,Russel_2020_3698,30.16917,-96.8,148.1328,8/4/30,i,5717,05/13/2020 15:35 CDT,28.3,55.42,3.09,,,S,99553.7,101236.14
KGYB,Russel_2020_3699,30.16917,-96.8,148.1328,8/5/30,i,5718,05/13/2020 15:55 CDT,29.5,52.03,3.09,,,SE,99553.7,101229.42
KGYB,Russel_2020_3700,30.16917,-96.8,148.1328,8/6/30,i,5719,05/13/2020 16:15 CDT,30.3,50.32,1.54,,,SE,99520.43,101191.14
KGYB,Russel_2020_3701,30.16917,-96.8,148.1328,8/7/30,i,5720,05/13/2020 16:35 CDT,29.1,54.59,2.06,,,S,99520.43,101197.82
KGYB,Russel_2020_3702,30.16917,-96.8,148.1328,8/8/30,i,5721,05/13/2020 16:55 CDT,30,51.84,2.57,,,SSE,99487.16,101158.97
KGYB,Russel_2020_3703,30.16917,-96.8,148.1328,8/9/30,i,5722,05/13/2020 17:15 CDT,30,50.87,2.06,,,SSE,99453.89,101125.15
KGYB,Russel_2020_3704,30.16917,-96.8,148.1328,8/10/30,i,5723,05/13/2020 17:35 CDT,30.5,50.69,2.57,,,SE,99453.89,101122.37
KGYB,Russel_2020_3705,30.16917,-96.8,148.1328,8/11/30,i,5724,05/13/2020 17:55 CDT,29.8,53.42,3.6,,,SSE,99453.89,101126.25
KGYB,Russel_2020_3706,30.16917,-96.8,148.1328,8/12/30,i,5725,05/13/2020 18:15 CDT,30.2,51.57,3.09,,,SSE,99453.89,101124.03
KGYB,Russel_2020_3707,30.16917,-96.8,148.1328,8/13/30,i,5726,05/13/2020 18:35 CDT,29.8,52.76,3.09,,,SE,99453.89,101126.25
KGYB,Russel_2020_3708,30.16917,-96.8,148.1328,8/14/30,i,5727,05/13/2020 18:55 CDT,29,56.29,2.57,,,SSE,99453.89,101130.71
KGYB,Russel_2020_3709,30.16917,-96.8,148.1328,8/15/30,i,5728,05/13/2020 19:15 CDT,28.6,59.78,2.06,,,S,99420.61,101099.1
KGYB,Russel_2020_3710,30.16917,-96.8,148.1328,8/16/30,i,5729,05/13/2020 19:35 CDT,28.1,62.69,2.06,,,SSE,99453.89,101135.74
KGYB,Russel_2020_3711,30.16917,-96.8,148.1328,8/17/30,i,5730,05/13/2020 19:55 CDT,27.8,63.41,2.06,,,SSE,99453.89,101137.43
KGYB,Russel_2020_3712,30.16917,-96.8,148.1328,8/18/30,i,5731,05/13/2020 20:15 CDT,27.5,65.73,3.6,,,SE,99420.61,101105.27
KGYB,Russel_2020_3713,30.16917,-96.8,148.1328,8/19/30,i,5732,05/13/2020 20:35 CDT,26.7,69.73,3.09,,,SSE,99420.61,101109.79
KGYB,Russel_2020_3714,30.16917,-96.8,148.1328,8/20/30,i,5733,05/13/2020 20:55 CDT,26.5,70.99,3.09,,,SSE,99453.89,101144.77
KGYB,Russel_2020_3715,30.16917,-96.8,148.1328,8/21/30,i,5734,05/13/2020 21:15 CDT,26.1,73.13,3.09,7.2,,SSE,99487.16,101180.88
KGYB,Russel_2020_3716,30.16917,-96.8,148.1328,8/22/30,i,5735,05/13/2020 21:35 CDT,25.8,73.98,4.12,,,SSE,99553.7,101250.27
KGYB,Russel_2020_3717,30.16917,-96.8,148.1328,8/23/30,i,5736,05/13/2020 21:55 CDT,25.3,77.15,3.6,,,SSE,99553.7,101253.13
KGYB,Russel_2020_3718,30.16917,-96.8,148.1328,8/24/30,i,5737,05/13/2020 22:15 CDT,25,78.54,3.09,,,SSE,99586.97,101288.69
KGYB,Russel_2020_3719,30.16917,-96.8,148.1328,8/25/30,i,5738,05/13/2020 22:35 CDT,24.8,78.03,3.09,7.2,,SSE,99620.25,101323.69
KGYB,Russel_2020_3720,30.16917,-96.8,148.1328,8/26/30,i,5739,05/13/2020 22:55 CDT,24.5,78.95,3.09,,,S,99653.52,101359.26
KGYB,Russel_2020_3721,30.16917,-96.8,148.1328,8/27/30,i,5740,05/13/2020 23:15 CDT,24.1,81.36,2.57,,,SSE,99653.52,101361.57
KGYB,Russel_2020_3722,30.16917,-96.8,148.1328,8/28/30,i,5741,05/13/2020 23:35 CDT,23.7,82.82,2.06,,,SSE,99653.52,101363.89
KGYB,Russel_2020_3723,30.16917,-96.8,148.1328,8/29/30,i,5742,05/13/2020 23:55 CDT,23.5,85.91,2.57,,,SSE,99653.52,101365.05
KGYB,Russel_2020_3724,30.16917,-96.8,148.1328,8/30/30,i,5743,05/14/2020 00:15 CDT,23,87.46,2.06,,,SSE,99620.25,101334.12
KGYB,Russel_2020_3725,30.16917,-96.8,148.1328,8/31/30,i,5744,05/14/2020 00:35 CDT,22.6,89.05,2.57,,,SSE,99653.52,101370.3
KGYB,Russel_2020_3726,30.16917,-96.8,148.1328,9/1/30,i,5745,05/14/2020 00:55 CDT,22.3,90.69,3.09,,,SE,99620.25,101338.21
KGYB,Russel_2020_3727,30.16917,-96.8,148.1328,9/2/30,i,5746,05/14/2020 01:15 CDT,22.5,91.26,3.09,,,S,99686.79,101404.72
KGYB,Russel_2020_3728,30.16917,-96.8,148.1328,9/3/30,i,5747,05/14/2020 01:35 CDT,22.2,90.68,2.06,,,SSE,99653.52,101372.64
KGYB,Russel_2020_3729,30.16917,-96.8,148.1328,9/4/30,i,5748,05/14/2020 01:55 CDT,22,91.23,2.06,,,SSE,99686.79,101407.66
KGYB,Russel_2020_3730,30.16917,-96.8,148.1328,9/5/30,i,5749,05/14/2020 02:15 CDT,22,91.23,2.06,,,S,99653.52,101373.81
KGYB,Russel_2020_3731,30.16917,-96.8,148.1328,9/6/30,i,5750,05/14/2020 02:35 CDT,21.7,92.91,1.54,,,SSE,99653.52,101375.58
KGYB,Russel_2020_3732,30.16917,-96.8,148.1328,9/7/30,i,5751,05/14/2020 02:55 CDT,21.7,92.91,1.54,,,SSE,99686.79,101409.42
KGYB,Russel_2020_3733,30.16917,-96.8,148.1328,9/8/30,i,5752,05/14/2020 03:15 CDT,21.5,92.9,0,,,N,99653.52,101376.76
KGYB,Russel_2020_3734,30.16917,-96.8,148.1328,9/9/30,i,5753,05/14/2020 03:35 CDT,21.1,94.03,1.54,,,SSE,99620.25,101345.27
KGYB,Russel_2020_3735,30.16917,-96.8,148.1328,9/10/30,i,5754,05/14/2020 03:55 CDT,20.8,94.02,0,,,N,99653.52,101380.89
KGYB,Russel_2020_3736,30.16917,-96.8,148.1328,9/11/30,i,5755,05/14/2020 04:20 CDT,20.5,94.59,0,,,N,99653.52,101382.67
KGYB,Russel_2020_3737,30.16917,-96.8,148.1328,9/12/30,i,5756,05/14/2020 04:35 CDT,20.2,94.58,1.54,,,SE,99653.52,101384.46
KGYB,Russel_2020_3738,30.16917,-96.8,148.1328,9/13/30,i,5757,05/14/2020 04:55 CDT,19.8,95.75,1.54,,,SE,99653.52,101386.84
KGYB,Russel_2020_3739,30.16917,-96.8,148.1328,9/14/30,i,5758,05/14/2020 05:15 CDT,19.7,96.94,1.54,,,S,99653.52,101387.43
KGYB,Russel_2020_3740,30.16917,-96.8,148.1328,9/15/30,i,5759,05/14/2020 05:35 CDT,19.2,96.93,1.54,,,SSE,99653.52,101390.43
KGYB,Russel_2020_3741,30.16917,-96.8,148.1328,9/16/30,i,5760,05/14/2020 05:55 CDT,19,97.54,2.06,,,SSE,99620.25,101357.78
KGYB,Russel_2020_3742,30.16917,-96.8,148.1328,9/17/30,i,5761,05/14/2020 06:15 CDT,18.8,98.14,1.54,,,SSE,99620.25,101358.98
KGYB,Russel_2020_3743,30.16917,-96.8,148.1328,9/18/30,i,5762,05/14/2020 06:35 CDT,18.7,98.76,2.06,,,SE,99620.25,101359.58
KGYB,Russel_2020_3744,30.16917,-96.8,148.1328,9/19/30,i,5763,05/14/2020 06:55 CDT,18.3,98.14,2.06,,,S,99653.52,101395.84
KGYB,Russel_2020_3745,30.16917,-96.8,148.1328,9/20/30,i,5764,05/14/2020 07:15 CDT,17.8,98.13,1.54,,,SSE,99653.52,101398.86
KGYB,Russel_2020_3746,30.16917,-96.8,148.1328,9/21/30,i,5765,05/14/2020 07:35 CDT,17.8,98.13,3.09,,,SSE,99653.52,101398.86
KGYB,Russel_2020_3747,30.16917,-96.8,148.1328,9/22/30,i,5766,05/14/2020 07:55 CDT,17.8,98.13,3.09,,,SSE,99653.52,101398.86
KGYB,Russel_2020_3748,30.16917,-96.8,148.1328,9/23/30,i,5767,05/14/2020 08:15 CDT,17.8,98.13,3.6,,,SSE,99653.52,101398.86
KGYB,Russel_2020_3749,30.16917,-96.8,148.1328,9/24/30,i,5768,05/14/2020 08:35 CDT,17.9,96.9,5.14,,,SE,99553.7,101296.69
KGYB,Russel_2020_3750,30.16917,-96.8,148.1328,9/25/30,i,5769,05/14/2020 08:55 CDT,18,95.69,4.12,,,ESE,99487.16,101228.38
KGYB,Russel_2020_3751,30.16917,-96.8,148.1328,9/26/30,i,5770,05/14/2020 09:15 CDT,18.3,93.91,2.57,,,SE,99520.43,101260.43
KGYB,Russel_2020_3752,30.16917,-96.8,148.1328,9/27/30,i,5771,05/14/2020 09:35 CDT,18.9,92.18,3.09,,,SSE,99553.7,101290.68
KGYB,Russel_2020_3753,30.16917,-96.8,148.1328,9/28/30,i,5772,05/14/2020 09:55 CDT,19.5,89.93,3.09,,,SE,99586.97,101320.94
KGYB,Russel_2020_3754,30.16917,-96.8,148.1328,9/29/30,i,5773,05/14/2020 10:15 CDT,20.8,86.71,2.57,,,SSE,99553.7,101279.36
KGYB,Russel_2020_3755,30.16917,-96.8,148.1328,9/30/30,i,5774,05/14/2020 10:35 CDT,22.6,78.18,4.12,,,S,99553.7,101268.78
KGYB,Russel_2020_3756,30.16917,-96.8,148.1328,10/1/30,i,5775,05/14/2020 10:55 CDT,24,73.67,4.12,,,SSE,99520.43,101226.8
KGYB,Russel_2020_3757,30.16917,-96.8,148.1328,10/2/30,i,5776,05/14/2020 11:15 CDT,23.9,73.2,4.12,,,S,99553.7,101261.22
KGYB,Russel_2020_3758,30.16917,-96.8,148.1328,10/3/30,i,5777,05/14/2020 11:35 CDT,25.6,67.81,4.12,,,SSE,99586.97,101285.27
KGYB,Russel_2020_3759,30.16917,-96.8,148.1328,10/4/30,i,5778,05/14/2020 11:55 CDT,26.1,66.25,4.63,7.2,,S,99620.25,101316.26
KGYB,Russel_2020_3760,30.16917,-96.8,148.1328,10/5/30,i,5779,05/14/2020 12:15 CDT,26.7,65.15,5.14,7.72,,S,99586.97,101279
KGYB,Russel_2020_3761,30.16917,-96.8,148.1328,10/6/30,i,5780,05/14/2020 12:35 CDT,27.6,61.81,4.63,,,S,99586.97,101273.9
KGYB,Russel_2020_3762,30.16917,-96.8,148.1328,10/7/30,i,5781,05/14/2020 12:55 CDT,28,61.52,4.63,7.72,,S,99553.7,101237.81
KGYB,Russel_2020_3763,30.16917,-96.8,148.1328,10/8/30,i,5782,05/14/2020 13:15 CDT,28.5,59.76,4.63,7.2,,S,99520.43,101201.16
KGYB,Russel_2020_3764,30.16917,-96.8,148.1328,10/9/30,i,5783,05/14/2020 13:35 CDT,28.7,60.18,4.63,8.23,,S,99520.43,101200.04
KGYB,Russel_2020_3765,30.16917,-96.8,148.1328,10/10/30,i,5784,05/14/2020 13:55 CDT,28.9,60.23,3.09,,,SSW,99453.89,101131.25
KGYB,Russel_2020_3766,30.16917,-96.8,148.1328,10/11/30,i,5785,05/14/2020 14:15 CDT,29.7,57.51,3.6,7.2,,S,99453.89,101126.79
KGYB,Russel_2020_3767,30.16917,-96.8,148.1328,10/12/30,i,5786,05/14/2020 14:35 CDT,29.2,61.79,3.6,,,S,99420.61,101095.73
KGYB,Russel_2020_3768,30.16917,-96.8,148.1328,10/13/30,i,5787,05/14/2020 14:55 CDT,29.7,51.44,3.6,7.2,,S,99420.61,101092.98
KGYB,Russel_2020_3769,30.16917,-96.8,148.1328,10/14/30,i,5788,05/14/2020 15:15 CDT,29.8,51.78,3.09,,,S,99354.07,101024.76
KGYB,Russel_2020_3770,30.16917,-96.8,148.1328,10/15/30,i,5789,05/14/2020 15:35 CDT,30.5,52.29,2.57,,,SSE,99354.07,101020.87
KGYB,Russel_2020_3771,30.16917,-96.8,148.1328,10/16/30,i,5790,05/14/2020 15:55 CDT,30.5,53.6,4.12,,,SE,99320.79,100987.03
KGYB,Russel_2020_3772,30.16917,-96.8,148.1328,10/17/30,i,5791,05/14/2020 16:15 CDT,30.7,53.32,4.12,,,SE,99287.52,100952.09
KGYB,Russel_2020_3773,30.16917,-96.8,148.1328,10/18/30,i,5792,05/14/2020 16:35 CDT,31,48.66,4.12,,,S,99287.52,100950.46
KGYB,Russel_2020_3774,30.16917,-96.8,148.1328,10/19/30,i,5793,05/14/2020 16:55 CDT,31.2,47.21,3.09,,,S,99254.24,100915.52
KGYB,Russel_2020_3775,30.16917,-96.8,148.1328,10/20/30,i,5794,05/14/2020 17:15 CDT,31.3,47.24,3.09,,,S,99220.97,100881.15
KGYB,Russel_2020_3776,30.16917,-96.8,148.1328,10/21/30,i,5795,05/14/2020 17:35 CDT,31.5,46.42,2.06,,,SSE,99220.97,100880.05
KGYB,Russel_2020_3777,30.16917,-96.8,148.1328,10/22/30,i,5796,05/14/2020 17:55 CDT,31.6,43.35,4.12,,,SSE,99220.97,100879.51
KGYB,Russel_2020_3778,30.16917,-96.8,148.1328,10/23/30,i,5797,05/14/2020 18:15 CDT,31.5,40.41,3.09,,,S,99220.97,100880.07
KGYB,Russel_2020_3779,30.16917,-96.8,148.1328,10/24/30,i,5798,05/14/2020 18:35 CDT,31.2,41.63,3.09,,,SSE,99220.97,100881.72
KGYB,Russel_2020_3780,30.16917,-96.8,148.1328,10/25/30,i,5799,05/14/2020 18:55 CDT,30.6,44.46,3.6,,,SSE,99220.97,100885.02
KGYB,Russel_2020_3781,30.16917,-96.8,148.1328,10/26/30,i,5800,05/14/2020 19:15 CDT,29.9,47.46,4.12,7.2,,SSE,99187.7,100855.05
KGYB,Russel_2020_3782,30.16917,-96.8,148.1328,10/27/30,i,5801,05/14/2020 19:35 CDT,29.3,51.33,2.06,,,SSE,99187.7,100858.37
KGYB,Russel_2020_3783,30.16917,-96.8,148.1328,10/28/30,i,5802,05/14/2020 19:55 CDT,28.7,54.83,3.09,,,SE,99220.97,100895.54
KGYB,Russel_2020_3784,30.16917,-96.8,148.1328,10/29/30,i,5803,05/14/2020 20:15 CDT,28,57.1,3.6,,,SE,99254.24,100933.29
KGYB,Russel_2020_3785,30.16917,-96.8,148.1328,10/30/30,i,5804,05/14/2020 20:35 CDT,27.5,58.42,3.6,,,SSE,99287.52,100969.95
KGYB,Russel_2020_3786,30.16917,-96.8,148.1328,10/31/30,i,5805,05/14/2020 20:55 CDT,27,58.67,3.6,,,SSE,99320.79,101006.61
KGYB,Russel_2020_3787,30.16917,-96.8,148.1328,11/1/30,i,5806,05/14/2020 21:15 CDT,26.6,59.31,3.09,,,SE,99354.07,101042.72
KGYB,Russel_2020_3788,30.16917,-96.8,148.1328,11/2/30,i,5807,05/14/2020 21:35 CDT,26.3,60.37,2.57,,,SSE,99354.07,101044.43
KGYB,Russel_2020_3789,30.16917,-96.8,148.1328,11/3/30,i,5808,05/14/2020 21:55 CDT,26,62.22,2.06,,,SSE,99387.34,101079.97
KGYB,Russel_2020_3790,30.16917,-96.8,148.1328,11/4/30,i,5809,05/14/2020 22:15 CDT,25.9,64.58,2.57,,,SSE,99387.34,101080.53
KGYB,Russel_2020_3791,30.16917,-96.8,148.1328,11/5/30,i,5810,05/14/2020 22:35 CDT,25.7,67.41,3.09,,,S,99387.34,101081.67
KGYB,Russel_2020_3792,30.16917,-96.8,148.1328,11/6/30,i,5811,05/14/2020 22:55 CDT,25.5,69.07,3.09,,,S,99420.61,101116.65
KGYB,Russel_2020_3793,30.16917,-96.8,148.1328,11/7/30,i,5812,05/14/2020 23:15 CDT,25.1,71.61,2.06,,,SSE,99420.61,101118.93
KGYB,Russel_2020_3794,30.16917,-96.8,148.1328,11/8/30,i,5813,05/14/2020 23:35 CDT,24.7,73.79,2.06,,,S,99420.61,101121.23
KGYB,Russel_2020_3795,30.16917,-96.8,148.1328,11/9/30,i,5814,05/14/2020 23:55 CDT,24.4,76.06,2.06,,,SSE,99420.61,101122.95
KGYB,Russel_2020_3796,30.16917,-96.8,148.1328,11/10/30,i,5815,05/15/2020 00:15 CDT,24,78.39,2.06,,,S,99420.61,101125.26
KGYB,Russel_2020_3797,30.16917,-96.8,148.1328,11/11/30,i,5816,05/15/2020 00:35 CDT,23.6,80.3,1.54,,,S,99420.61,101127.57
KGYB,Russel_2020_3798,30.16917,-96.8,148.1328,11/12/30,i,5817,05/15/2020 00:55 CDT,23.5,80.78,2.06,,,S,99420.61,101128.15
KGYB,Russel_2020_3799,30.16917,-96.8,148.1328,11/13/30,i,5818,05/15/2020 01:15 CDT,23.2,81.75,2.06,,,S,99420.61,101129.89
KGYB,Russel_2020_3800,30.16917,-96.8,148.1328,11/14/30,i,5819,05/15/2020 01:35 CDT,23,81.22,1.54,,,SSE,99420.61,101131.06
KGYB,Russel_2020_3801,30.16917,-96.8,148.1328,11/15/30,i,5820,05/15/2020 01:55 CDT,23,80.71,1.54,,,S,99387.34,101097.22
KGYB,Russel_2020_3802,30.16917,-96.8,148.1328,11/16/30,i,5821,05/15/2020 02:15 CDT,22.9,81.2,2.06,,,S,99387.34,101097.8
KGYB,Russel_2020_3803,30.16917,-96.8,148.1328,11/17/30,i,5822,05/15/2020 02:35 CDT,22.5,82.68,2.06,,,S,99354.07,101066.29
KGYB,Russel_2020_3804,30.16917,-96.8,148.1328,11/18/30,i,5823,05/15/2020 02:55 CDT,22.2,84.2,2.06,,,S,99354.07,101068.04
KGYB,Russel_2020_3805,30.16917,-96.8,148.1328,11/19/30,i,5824,05/15/2020 03:15 CDT,21.6,88.42,1.54,,,S,99354.07,101071.55
KGYB,Russel_2020_3806,30.16917,-96.8,148.1328,11/20/30,i,5825,05/15/2020 03:35 CDT,21.3,90.06,1.54,,,S,99320.79,101039.45
KGYB,Russel_2020_3807,30.16917,-96.8,148.1328,11/21/30,i,5826,05/15/2020 03:55 CDT,21,91.16,0,,,N,99320.79,101041.22
KGYB,Russel_2020_3808,30.16917,-96.8,148.1328,11/22/30,i,5827,05/15/2020 04:15 CDT,20.5,92.27,1.54,,,S,99320.79,101044.17
KGYB,Russel_2020_3809,30.16917,-96.8,148.1328,11/23/30,i,5828,05/15/2020 04:35 CDT,20.3,92.83,1.54,,,S,99320.79,101045.36
KGYB,Russel_2020_3810,30.16917,-96.8,148.1328,11/24/30,i,5829,05/15/2020 04:55 CDT,20.7,91.71,1.54,,,S,99320.79,101042.99
KGYB,Russel_2020_3811,30.16917,-96.8,148.1328,11/25/30,i,5830,05/15/2020 05:15 CDT,20.6,90.57,0,,,N,99320.79,101043.59
KGYB,Russel_2020_3812,30.16917,-96.8,148.1328,11/26/30,i,5831,05/15/2020 05:35 CDT,20.5,91.7,1.54,,,S,99320.79,101044.18
KGYB,Russel_2020_3813,30.16917,-96.8,148.1328,11/27/30,i,5832,05/15/2020 05:55 CDT,20.8,92.29,1.54,,,SSE,99320.79,101042.4
KGYB,Russel_2020_3814,30.16917,-96.8,148.1328,11/28/30,i,5833,05/15/2020 06:15 CDT,20.8,95.19,2.06,,,SSE,99320.79,101042.39
KGYB,Russel_2020_3815,30.16917,-96.8,148.1328,11/29/30,i,5834,05/15/2020 06:35 CDT,20.5,96.36,2.06,,,S,99354.07,101078.02
KGYB,Russel_2020_3816,30.16917,-96.8,148.1328,11/30/30,i,5835,05/15/2020 06:55 CDT,20.2,96.96,2.06,,0.508,S,99354.07,101079.8
KGYB,Russel_2020_3817,30.16917,-96.8,148.1328,12/1/30,i,5836,05/15/2020 07:15 CDT,20,96.95,0,,,N,99387.34,101114.84
KGYB,Russel_2020_3818,30.16917,-96.8,148.1328,12/2/30,i,5837,05/15/2020 07:35 CDT,19.6,96.94,1.54,,,SSW,99420.61,101151.07
