station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,accumulated.precip,incremental.precip,additive.precip,sea.level.pressure
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 01:03 UTC,,11.67,71,0,,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 02:03 UTC,,9.44,81,0.45,26,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 03:03 UTC,,7.22,88,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 04:03 UTC,,6.11,89,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 05:03 UTC,,5,92,0,,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 06:03 UTC,,4.44,94,0,,0,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 07:03 UTC,,3.89,95,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 08:03 UTC,,2.22,95,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 09:03 UTC,,1.67,96,0,,0.45,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 10:03 UTC,,1.11,97,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 11:03 UTC,,0.56,96,0.45,74,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 12:03 UTC,,1.11,98,0,,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 13:03 UTC,,0,98,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 14:03 UTC,,2.22,96,0,,2.23,25,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 15:03 UTC,,7.22,83,0.45,299,1.79,167,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 16:03 UTC,,12.22,73,0.45,280,2.23,325,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 17:03 UTC,,16.67,54,0.9,280,3.13,456,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 18:03 UTC,,19.44,47,0.9,318,2.68,538,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 19:03 UTC,,20.56,40,2.23,201,4.02,564,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 20:03 UTC,,21.67,36,1.34,197,4.47,529,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 21:03 UTC,,22.22,33,1.34,189,4.92,438,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 22:03 UTC,,21.11,34,2.23,113,4.02,302,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/24/2019 23:03 UTC,,20,37,1.34,147,4.02,137,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 00:03 UTC,,15,52,0,,1.79,11,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 01:03 UTC,,11.11,71,0.45,76,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 02:03 UTC,,9.44,74,0.45,84,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 03:03 UTC,,7.78,82,0.45,102,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 04:03 UTC,,7.78,85,0.45,64,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 05:03 UTC,,7.78,85,0.9,88,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 06:03 UTC,,6.11,89,0.45,26,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 07:03 UTC,,5.56,95,0.9,75,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 08:03 UTC,,5,96,0.45,90,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 09:03 UTC,,4.44,97,0,,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 10:03 UTC,,4.44,98,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 11:03 UTC,,6.67,100,0.9,98,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 12:03 UTC,,7.22,100,0.9,120,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 13:03 UTC,,7.22,100,0,,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 14:03 UTC,,7.78,100,1.34,113,1.79,8,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 15:03 UTC,,8.89,100,0,,1.34,78,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 16:03 UTC,,11.67,100,0,,1.34,189,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 17:03 UTC,,16.11,92,1.34,96,2.23,417,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 18:03 UTC,,21.11,63,3.13,177,5.81,526,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 19:03 UTC,,22.22,57,2.68,176,6.7,554,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 20:03 UTC,,23.33,54,2.23,176,6.7,497,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 21:03 UTC,,23.33,53,1.79,182,5.37,405,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 22:03 UTC,,23.33,52,2.68,164,5.81,322,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/25/2019 23:03 UTC,,22.22,55,1.34,149,4.47,131,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 00:03 UTC,,19.44,66,1.34,126,2.23,8,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 01:03 UTC,,16.67,76,0.45,82,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 02:03 UTC,,15.56,83,0.45,81,1.34,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 03:03 UTC,,13.89,87,0.9,65,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 04:03 UTC,,13.33,94,0.9,65,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 05:03 UTC,,12.22,96,1.34,86,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 06:03 UTC,,12.78,97,1.34,80,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 07:03 UTC,,12.22,98,1.34,108,2.68,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 08:03 UTC,,12.22,100,0.9,79,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 09:03 UTC,,12.78,100,1.34,97,2.68,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 10:03 UTC,,12.78,100,1.34,90,3.13,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 11:03 UTC,,12.78,100,1.79,107,3.13,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 12:03 UTC,,12.22,100,1.34,109,3.13,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 13:03 UTC,,12.22,100,1.34,111,3.13,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 14:03 UTC,,12.22,100,0.9,84,1.79,19,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 15:03 UTC,,13.33,100,1.34,112,3.58,109,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 16:03 UTC,,15,100,1.34,100,3.13,147,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 17:03 UTC,,17.22,100,2.68,117,4.47,220,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 18:03 UTC,,19.44,79,2.68,122,4.47,332,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 19:03 UTC,,21.11,71,2.23,112,4.92,420,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 20:03 UTC,,21.67,67,1.79,135,4.02,345,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 21:03 UTC,,22.22,64,1.79,93,3.13,226,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 22:03 UTC,,22.22,62,1.34,98,3.58,155,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/26/2019 23:03 UTC,,21.67,65,0.9,75,2.23,51,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 00:03 UTC,,20.56,71,0.45,35,1.34,9,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 01:03 UTC,,20,74,0,,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 02:03 UTC,,19.44,77,0.9,98,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 03:03 UTC,,19.44,76,1.79,96,4.92,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 04:03 UTC,,17.78,82,2.68,120,4.92,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 05:03 UTC,,16.67,88,0.9,105,3.58,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 06:03 UTC,,16.11,92,1.34,105,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 07:03 UTC,,15.56,96,1.34,90,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 08:03 UTC,,15,99,0.45,99,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 09:03 UTC,,14.44,100,0.9,93,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 10:03 UTC,,13.89,100,0.45,103,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 11:03 UTC,,13.33,100,0,,1.79,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 12:03 UTC,,11.67,100,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 13:03 UTC,,12.78,100,1.34,92,2.23,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 14:03 UTC,,13.33,100,0.9,63,2.23,9,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 15:03 UTC,,14.44,100,1.79,113,2.68,63,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 16:03 UTC,,15,100,1.34,139,4.47,87,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 17:03 UTC,,16.11,100,1.79,121,3.58,141,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 18:03 UTC,,18.33,92,2.23,154,4.47,203,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 19:03 UTC,,19.44,81,2.68,143,4.92,263,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 20:03 UTC,,20,73,2.23,111,4.92,302,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 21:03 UTC,,22.78,62,2.23,137,4.02,370,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 22:03 UTC,,21.11,64,2.23,108,5.37,331,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/27/2019 23:03 UTC,,21.11,64,1.34,137,4.47,114,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 00:03 UTC,,19.44,72,0,,3.13,7,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 01:03 UTC,,16.67,84,0,,0.9,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 02:03 UTC,,15.56,88,1.79,116,3.13,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 03:03 UTC,,16.11,94,1.34,98,2.68,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 04:03 UTC,,16.67,93,1.79,109,4.02,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 05:03 UTC,,16.67,97,1.79,106,4.02,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 06:03 UTC,,16.67,97,2.68,116,5.37,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 07:03 UTC,,16.67,100,3.13,117,5.37,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 08:03 UTC,,17.22,100,2.68,131,4.47,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 09:03 UTC,,17.22,100,2.68,137,4.47,0,,,832.612,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 10:03 UTC,,17.22,100,2.68,121,4.47,0,,,833.12,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 11:03 UTC,,17.78,100,1.34,150,5.81,0,,,833.374,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 12:03 UTC,,18.33,100,2.23,139,4.47,0,,,833.374,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 13:03 UTC,,18.89,100,2.68,152,5.37,0,,,833.374,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 14:03 UTC,,19.44,99,2.23,165,6.26,6,,,833.374,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 15:03 UTC,,19.44,99,2.68,147,5.37,19,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 16:03 UTC,,21.11,96,4.47,149,7.15,109,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 17:03 UTC,,21.11,90,4.47,162,9.39,205,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 18:03 UTC,,21.11,89,4.02,170,10.73,106,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 19:03 UTC,,21.67,86,3.58,163,7.6,71,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 20:03 UTC,,23.33,76,5.81,157,10.28,205,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 21:03 UTC,,23.33,70,3.13,175,13.41,93,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 22:03 UTC,,22.78,70,3.13,207,6.7,37,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/28/2019 23:03 UTC,,21.67,80,2.68,175,5.81,8,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 00:03 UTC,,18.89,80,2.23,292,7.6,3,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 01:03 UTC,,15,85,1.34,311,6.7,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 02:03 UTC,,15,87,0.9,319,3.13,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 03:03 UTC,,15,86,0.45,320,2.23,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 04:03 UTC,,15,87,0.45,307,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 05:03 UTC,,15,88,0,,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 06:03 UTC,,15.56,86,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 07:03 UTC,,15.56,86,0.45,318,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 08:03 UTC,,15.56,83,0.45,105,2.68,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 09:03 UTC,,16.11,80,0.9,303,2.68,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 10:03 UTC,,15.56,86,0.9,329,2.23,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 11:03 UTC,,15,91,0.9,302,3.58,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 12:03 UTC,,15,93,1.79,333,3.58,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 13:03 UTC,,14.44,90,1.34,317,3.58,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 14:03 UTC,,14.44,80,1.34,318,4.47,8,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 15:03 UTC,,15,59,2.23,311,4.92,70,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 16:03 UTC,,15,49,2.23,305,5.81,89,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 17:03 UTC,,16.11,42,3.58,319,9.39,150,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 18:03 UTC,,17.78,31,5.37,326,10.28,455,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 19:03 UTC,,18.89,32,4.02,320,9.39,560,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 20:03 UTC,,19.44,29,4.02,312,9.84,524,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 21:03 UTC,,20.56,28,2.68,300,8.49,437,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 22:03 UTC,,19.44,26,3.58,308,8.49,305,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/29/2019 23:03 UTC,,18.33,26,3.58,316,7.6,145,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 00:03 UTC,,15,31,2.23,324,5.37,14,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 01:03 UTC,,13.89,36,2.23,329,4.47,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 02:03 UTC,,12.22,43,1.34,329,3.58,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 03:03 UTC,,10.56,50,0.9,349,2.68,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 04:03 UTC,,8.33,58,0,,2.23,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 05:03 UTC,,7.78,60,0.45,339,1.79,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 06:03 UTC,,6.67,65,0.45,301,2.68,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 07:03 UTC,,5,75,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 08:03 UTC,,3.33,85,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 09:03 UTC,,2.78,86,0,,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 10:03 UTC,,1.67,91,0.45,247,0.9,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 11:03 UTC,,2.22,88,0.45,321,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 12:03 UTC,,1.67,93,0.9,254,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 13:03 UTC,,1.67,91,0.45,295,1.79,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 14:03 UTC,,3.33,85,0.45,303,1.34,23,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 15:03 UTC,,7.22,67,0.9,319,2.68,168,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 16:03 UTC,,11.67,43,1.34,325,4.47,324,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 17:03 UTC,,13.89,32,1.34,337,4.02,456,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 18:03 UTC,,15,29,1.79,338,4.02,543,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 19:03 UTC,,15.56,27,2.68,338,4.47,570,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 20:03 UTC,,16.11,27,2.23,314,5.81,537,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 21:03 UTC,,16.11,27,2.23,331,6.26,448,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 22:03 UTC,,16.11,27,2.23,331,6.26,311,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/30/2019 23:03 UTC,,15.56,28,1.79,339,7.15,148,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 00:03 UTC,,11.67,37,0.45,357,3.13,14,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 01:03 UTC,,8.33,50,0,,1.34,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 02:03 UTC,,6.67,60,0,,0,0,,,833.882,
LGNT2,Fayette_2019_04,29.9075,-96.86,47.244,6/20/20,i,2020,12/31/2019 03:03 UTC,,5,66,0,,0.45,0,,,833.882,
