station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/15/2020 23:01 UTC,9.44,89,0,,0,,,0,100345.52,101269.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/15/2020 23:15 UTC,10,89,0,,0,,,0,100345.52,101267.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/15/2020 23:31 UTC,9.44,90,0,,0.45,,,0,100379.09,101303.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/15/2020 23:46 UTC,9.44,90,0,,0.45,,,0,100379.09,101303.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 00:16 UTC,9.44,90,0,,0.45,,,0,100379.09,101303.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 00:30 UTC,9.44,91,0,,0,,,0,100412.64,101337.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 00:45 UTC,8.89,91,0,,0,,,0,100446.2,101372.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 01:03 UTC,8.89,92,0,,0,,,0,100446.2,101372.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 01:15 UTC,8.89,92,0,,0,,,0,100446.2,101372.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 01:30 UTC,8.89,93,0,,0,,,0,100479.77,101406.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 01:47 UTC,8.89,93,0,,0,,,0,100513.32,101440.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 02:01 UTC,8.89,93,0,,0,,,0,100546.89,101474.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 02:15 UTC,8.89,93,0,,0.45,,,0,100546.89,101474.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 02:30 UTC,8.89,93,0,,0.45,,,0,100614,101542.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 02:46 UTC,8.89,92,0,,1.79,,,0,100647.57,101576.2
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 03:01 UTC,8.89,92,0,,3.13,,,0,100681.12,101610.06
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 03:15 UTC,8.89,93,0,,2.68,,,0,100714.68,101643.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 03:16 UTC,8.89,93,0,,1.79,,,0,100714.68,101643.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 03:30 UTC,8.89,92,0.9,32,3.13,,,0,100748.25,101677.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 03:45 UTC,8.89,92,0.45,352,3.58,,,0,100781.8,101711.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 04:15 UTC,8.89,92,1.79,20,4.92,,,0,100815.36,101745.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 04:30 UTC,8.33,92,2.23,32,4.02,,,0,100848.93,101781.27
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 04:45 UTC,8.33,92,0,,2.68,,,0,100815.36,101747.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 05:16 UTC,7.78,93,0,,0.45,,,0,100882.48,101816.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 05:32 UTC,7.78,92,0.9,335,3.13,,,0,100882.48,101816.97
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 05:45 UTC,8.33,92,0.45,319,2.23,,,0,100882.48,101815.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 06:17 UTC,7.22,92,0,,0.45,,,0,100848.93,101784.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 06:30 UTC,6.67,91,0,,0,,,0,100848.93,101786.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 06:47 UTC,5.56,92,0,,0,,,0,100848.93,101790.58
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 07:16 UTC,6.67,89,2.68,328,5.81,,,0,100848.93,101786.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 07:30 UTC,6.67,82,3.58,328,6.26,,,0,100848.93,101786.84
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 07:46 UTC,6.67,81,2.68,325,5.81,,,0,100882.48,101820.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 08:01 UTC,6.67,80,2.68,307,5.81,,,0,100882.48,101820.7
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 08:16 UTC,6.11,80,1.79,324,3.13,,,0,100882.48,101822.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 08:31 UTC,5.56,82,0.45,314,2.23,,,0,100882.48,101824.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 08:47 UTC,5.56,82,2.23,314,3.58,,,0,100882.48,101824.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 09:17 UTC,5,81,1.34,330,2.68,,,0,100916.05,101860.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 09:30 UTC,5,80,1.34,319,2.68,,,0,100916.05,101860.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 09:31 UTC,5,80,1.34,318,2.68,,,0,100916.05,101860.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 09:46 UTC,4.44,80,1.34,323,3.13,,,0,100949.61,101896.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 10:00 UTC,4.44,79,1.34,308,3.13,,,0,100949.61,101896.03
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 10:16 UTC,3.89,79,0.9,330,3.13,,,0,100983.16,101931.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 10:30 UTC,3.89,80,0,,2.68,,,0,100983.16,101931.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 10:46 UTC,3.33,81,0,,1.34,,,0,100983.16,101933.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 11:00 UTC,3.33,81,0,,2.68,,,0,100983.16,101933.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 11:15 UTC,3.33,80,1.34,316,3.58,,,0,101016.73,101967.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 11:30 UTC,2.78,81,0,,2.23,,,0,101016.73,101969.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 11:46 UTC,2.78,80,2.23,318,4.47,,,0,101050.29,102003.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 12:01 UTC,2.78,80,3.13,321,5.37,,,0,101083.85,102037.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 12:15 UTC,2.78,79,2.23,314,5.81,,,0,101117.41,102071.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 12:31 UTC,2.78,80,2.23,329,4.47,,,0,101117.41,102071.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 12:47 UTC,2.22,80,3.13,323,4.47,,,0,101150.97,102106.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 13:00 UTC,2.22,80,2.68,320,5.81,,,0,101150.97,102106.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 13:15 UTC,2.22,80,3.58,332,6.26,,,0,101184.53,102140.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 13:30 UTC,2.22,81,1.34,315,4.92,,,0,101184.53,102140.83
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 13:47 UTC,2.22,81,2.23,334,4.47,,,0,101218.09,102174.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 14:00 UTC,2.22,81,1.79,318,4.47,,,0,101218.09,102174.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 14:16 UTC,2.78,80,1.79,314,4.02,,,0,101218.09,102172.76
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 14:30 UTC,3.33,78,2.68,321,4.47,,,0,101251.65,102204.73
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 14:48 UTC,3.33,77,2.68,328,5.81,,,0,101285.21,102238.6
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 15:01 UTC,3.89,77,3.13,326,5.37,,,0,101285.21,102236.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 15:15 UTC,4.44,75,3.58,346,7.15,,,0,101318.77,102268.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 15:30 UTC,4.44,75,2.68,351,7.6,,,0,101318.77,102268.65
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 15:46 UTC,4.44,76,2.23,340,5.37,,,0,101352.33,102302.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 16:00 UTC,4.44,75,2.23,343,5.81,,,0,101385.89,102336.4
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 16:15 UTC,5,73,2.68,6,5.81,,,0,101385.89,102334.48
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 16:33 UTC,5.56,73,2.23,45,8.49,,,0,101385.89,102332.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 16:34 UTC,5.56,72,4.47,18,8.49,,,0,101385.89,102332.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 16:46 UTC,5.56,72,3.58,27,5.37,,,0,101385.89,102332.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 17:00 UTC,5.56,72,4.02,326,6.7,,,0,101352.33,102298.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 17:15 UTC,5.56,72,3.58,13,8.05,,,0,101318.77,102264.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 17:31 UTC,5.56,72,3.58,322,7.6,,,0,101318.77,102264.82
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 17:46 UTC,5.56,73,3.13,11,5.37,,,0,101285.21,102230.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 18:15 UTC,6.11,71,4.02,15,7.6,,,0,101218.09,102161.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 18:31 UTC,6.11,72,3.58,354,6.7,,,0,101218.09,102161.33
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 18:45 UTC,6.67,71,3.58,22,6.26,,,0,101150.97,102091.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 19:15 UTC,6.67,69,3.13,311,5.81,,,0,101150.97,102091.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 19:30 UTC,7.22,70,3.13,343,5.81,,,0,101117.41,102055.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 19:46 UTC,7.22,68,3.58,33,5.37,,,0,101083.85,102022.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 20:00 UTC,7.78,65,1.79,342,5.37,,,0,101083.85,102020.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 20:15 UTC,7.78,68,0.9,15,4.02,,,0,101083.85,102020.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 20:31 UTC,7.78,67,1.34,26,5.37,,,0,101083.85,102020.22
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 20:46 UTC,8.33,65,1.79,335,4.47,,,0,101083.85,102018.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 21:01 UTC,8.33,65,0,,4.92,,,0,101083.85,102018.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 21:15 UTC,8.33,65,0.9,11,5.81,,,0,101083.85,102018.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 21:31 UTC,8.89,63,1.79,43,4.47,,,0,101117.41,102050.39
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 21:47 UTC,8.33,65,1.34,24,4.92,,,0,101117.41,102052.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 22:01 UTC,8.33,65,0.45,41,4.47,,,0,101150.97,102086.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 22:15 UTC,8.33,65,1.34,28,3.58,,,0,101150.97,102086.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 22:17 UTC,8.33,65,0.9,21,3.58,,,0,101150.97,102086.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 22:31 UTC,8.33,65,0.9,30,2.68,,,0,101150.97,102086.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 22:46 UTC,8.33,65,0,,2.68,,,0,101150.97,102086.12
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 23:00 UTC,7.78,66,0,,2.23,,,0,101150.97,102087.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 23:18 UTC,7.78,67,0,,0.45,,,0,101150.97,102087.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 23:30 UTC,6.67,70,0,,0,,,0,101150.97,102091.69
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/16/2020 23:46 UTC,6.67,72,0,,0,,,0,101184.53,102125.56
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 00:16 UTC,4.44,80,0,,0,,,0,101184.53,102133.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 00:30 UTC,3.89,82,0,,0,,,0,101184.53,102135.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 00:46 UTC,3.33,82,0,,0,,,0,101184.53,102136.98
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 01:16 UTC,1.67,86,0,,0,,,0,101218.09,102176.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 01:31 UTC,1.67,87,0,,0,,,0,101251.65,102210.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 01:45 UTC,0.56,88,0,,0,,,0,101285.21,102248.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 02:16 UTC,0,90,0,,0,,,0,101318.77,102284.15
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 02:31 UTC,0.56,91,0,,0,,,0,101352.33,102316.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 02:45 UTC,0,90,0,,0,,,0,101385.89,102351.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 03:16 UTC,-0.56,92,0,,0,,,0,101385.89,102353.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 03:31 UTC,-0.56,92,0,,0,,,0,101419.46,102387.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 03:45 UTC,-0.56,92,0,,0,,,0,101385.89,102353.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 04:01 UTC,-0.56,93,0,,0,,,0,101419.46,102387.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 04:15 UTC,-0.56,93,0,,0,,,0,101419.46,102387.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 04:30 UTC,0,93,0,,0,,,0,101419.46,102385.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 04:45 UTC,-0.56,93,0,,0,,,0,101419.46,102387.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 05:15 UTC,-1.67,93,0,,0,,,0,101453.01,102425.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 05:30 UTC,-1.11,94,0,,0,,,0,101486.57,102457.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 05:46 UTC,-1.67,93,0,,0,,,0,101486.57,102459.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 06:15 UTC,-1.67,94,0,,0,,,0,101486.57,102459.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 06:31 UTC,-2.22,93,0,,0,,,0,101486.57,102461.51
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 06:46 UTC,-2.22,94,0,,0,,,0,101453.01,102427.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 07:02 UTC,-2.22,94,0,,0,,,0,101453.01,102427.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 07:16 UTC,-2.22,94,0,,0,,,0,101453.01,102427.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 07:30 UTC,-2.22,94,0,,0,,,0,101453.01,102427.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 07:45 UTC,-2.22,94,0,,0,,,0,101453.01,102427.63
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 08:15 UTC,-2.78,94,0,,0,,,0,101486.57,102463.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 08:32 UTC,-2.78,94,0,,0,,,0,101486.57,102463.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 08:46 UTC,-2.78,94,0,,0,,,0,101486.57,102463.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 09:15 UTC,-2.78,94,0,,0,,,0,101520.14,102497.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 09:32 UTC,-3.33,94,0,,0,,,0,101520.14,102499.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 09:45 UTC,-3.33,94,0,,0,,,0,101520.14,102499.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 10:15 UTC,-3.33,95,0,,0,,,0,101520.14,102499.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 10:32 UTC,-3.33,94,0,,0,,,0,101520.14,102499.43
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 10:49 UTC,-3.33,94,0,,0,,,0,101553.69,102533.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 11:02 UTC,-3.33,94,0,,0,,,0,101553.69,102533.31
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 11:16 UTC,-3.33,95,0,,0,,,0,101587.25,102567.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 11:32 UTC,-3.89,94,0,,0,,,0,101620.82,102603.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 11:45 UTC,-3.89,95,0,,0,,,0,101620.82,102603.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 12:15 UTC,-4.44,94,0,,0,,,0,101687.94,102672.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 12:31 UTC,-4.44,94,0,,0,,,0,101687.94,102672.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 12:45 UTC,-4.44,95,0,,0,,,0,101687.94,102672.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 13:15 UTC,-4.44,95,0,,0,,,0,101721.5,102706.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 13:31 UTC,-4.44,95,0,,0,,,0,101755.05,102740.68
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 13:45 UTC,-3.89,95,0,,0,,,0,101755.05,102738.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 14:15 UTC,-1.67,95,0,,0,,,0,101788.62,102764.47
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 14:31 UTC,-1.11,96,0,,0,,,0,101788.62,102762.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 14:45 UTC,0,96,0,,0,,,0,101822.18,102792.36
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 15:00 UTC,1.11,96,0,,0,,,0,101822.18,102788.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 15:16 UTC,2.22,96,0,,0,,,0,101855.73,102818.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 15:31 UTC,3.33,96,0,,0,,,0,101855.73,102814.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 15:45 UTC,3.33,93,0,,1.79,,,0,101889.3,102848.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 15:47 UTC,3.89,93,0,,1.79,,,0,101855.73,102812.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 16:16 UTC,4.44,84,0.45,243,3.13,,,0,101889.3,102844.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 16:31 UTC,5.56,80,0.45,257,1.79,,,0,101855.73,102806.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 16:45 UTC,6.67,77,0,,1.79,,,0,101855.73,102803
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 17:00 UTC,7.78,73,0,,1.79,,,0,101855.73,102799.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 17:15 UTC,8.89,69,0,,0.9,,,0,101822.18,102761.66
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 17:31 UTC,9.44,67,0,,0.9,,,0,101788.62,102725.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 17:45 UTC,10,65,0,,0.9,,,0,101755.05,102690.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 18:15 UTC,11.67,59,0,,0.45,,,0,101721.5,102650.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 18:17 UTC,11.67,58,0,,0.45,,,0,101721.5,102650.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 18:31 UTC,11.67,56,0,,1.79,,,0,101687.94,102616.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 18:46 UTC,12.22,53,0,,2.23,,,0,101687.94,102615.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 19:01 UTC,12.78,53,0,,1.34,,,0,101654.37,102579.49
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 19:15 UTC,13.33,50,0,,0.9,,,0,101654.37,102577.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 19:30 UTC,13.33,49,0.9,205,2.68,,,0,101620.82,102543.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 19:46 UTC,13.89,47,0,,0.9,,,0,101587.25,102508.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 20:01 UTC,14.44,42,0,,1.79,,,0,101587.25,102506.41
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,5/30/21,i,2021,12/17/2020 20:16 UTC,14.44,40,0.45,174,3.13,,,0,101587.25,102506.41
