station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.gust,additive.precip,incremental.precip,accumulated.precip,solar.rad,wind.cardinaldirection,atm.pressure,sea.level.pressure
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:13 CDT,21.11,83,,,,,9.652,515,,96986.16,100930.6
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:17 CDT,21.11,81,0,0,,,9.652,557,,96823.65,100761.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:18 CDT,21.11,80,,,,,9.652,543,,97018.66,100964.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:23 CDT,21.11,80,,,,,9.652,545,,97018.66,100964.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:28 CDT,21.11,80,,,,,9.652,489,,97018.66,100964.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:30 CDT,21.11,80,0,0,,,9.652,599,,96856.15,100795.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:33 CDT,21.67,79,,,,,9.652,563,,97018.66,100956.81
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:38 CDT,21.67,78,,,,,9.652,534,,97018.66,100956.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:43 CDT,21.67,78,,,,,9.652,550,,97018.66,100956.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:45 CDT,21.67,78,0,0,,,9.652,573,,96823.65,100753.89
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:48 CDT,22.22,79,,,,,9.652,573,,96986.16,100915.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:53 CDT,22.22,76,,,,,9.652,559,,97018.66,100949.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 10:58 CDT,22.22,77,,,,,9.652,591,,97018.66,100949.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:01 CDT,22.22,77,0,0,,,9.652,584,,96856.15,100780.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:03 CDT,22.78,77,,,,,9.652,564,,97018.66,100941.78
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:08 CDT,22.78,75,,,,,9.652,545,,97051.17,100975.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:13 CDT,23.33,75,,,,,9.652,561,,97051.17,100968.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:16 CDT,22.78,74,0,0,,,9.652,610,,96888.65,100806.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:18 CDT,23.33,74,,,,,9.652,596,,97051.17,100968.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:23 CDT,23.33,74,,,,,9.652,561,,97051.17,100968.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:28 CDT,23.33,74,,,,,9.652,520,,97051.17,100968.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:31 CDT,22.78,75,0,0,,,9.652,548,,96888.65,100806.53
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:33 CDT,23.33,75,,,,,9.652,568,,97051.17,100968.21
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:38 CDT,23.33,73,,,,,9.652,575,,97051.17,100968.22
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:43 CDT,23.89,71,,,,,9.652,675,,97051.17,100960.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:46 CDT,23.33,70,0,0,,,9.652,668,,96888.65,100799.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:48 CDT,23.89,72,,,,,9.652,696,,97083.66,100994.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:53 CDT,23.89,72,,,,,9.652,684,,97051.17,100960.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 11:58 CDT,23.89,70,,,,,9.652,701,,97051.17,100960.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:00 CDT,23.89,70,0,0,,,9.652,710,,96856.15,100757.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:03 CDT,24.44,72,,,,,9.652,735,,97051.17,100953.35
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:08 CDT,24.44,69,,,,,9.652,714,,97051.17,100953.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:13 CDT,24.44,70,,,,,9.652,758,,97083.66,100987.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:15 CDT,24.44,70,0,0,,,9.652,751,,96888.65,100784.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:18 CDT,24.44,68,,,,,9.652,715,,97083.66,100987.17
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:23 CDT,24.44,70,,,,,9.652,756,,97051.17,100953.36
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:28 CDT,24.44,69,,,,,9.652,700,,97051.17,100953.37
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:33 CDT,24.44,68,,,,,9.652,749,,97051.17,100953.38
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:38 CDT,25,67,,,,,9.652,759,,97083.66,100979.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:43 CDT,25,69,,,,,9.652,770,,97051.17,100945.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:47 CDT,24.44,69,0,0,,,9.652,731,,96888.65,100784.32
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:48 CDT,25,69,,,,,9.652,724,,97083.66,100979.7
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:53 CDT,25,68,,,,,9.652,761,,97051.17,100945.92
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 12:58 CDT,25,69,,,,,9.652,772,,97051.17,100945.91
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:00 CDT,25,68,0,0,,,9.652,789,,96888.65,100776.87
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:03 CDT,25.56,67,,,,,9.652,821,,97051.17,100938.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:08 CDT,25.56,70,,,,,9.652,810,,97051.17,100938.47
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:13 CDT,25.56,67,,,,,9.652,788,,97018.66,100904.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:15 CDT,25,68,0,0,,,9.652,844,,96856.15,100743.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:18 CDT,25.56,68,,,,,9.652,881,,97018.66,100904.67
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:23 CDT,25.56,67,,,,,9.652,893,,97018.66,100904.68
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:28 CDT,25.56,66,,,,,9.652,872,,96986.16,100870.88
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:30 CDT,25.56,69,0,0,,,9.652,870,,96823.65,100701.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:33 CDT,26.11,66,,,,,9.652,858,,96986.16,100863.61
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:38 CDT,26.11,66,,,,,9.652,909,,96986.16,100863.61
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:43 CDT,26.11,67,,,,,9.652,870,,96986.16,100863.61
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:46 CDT,25.56,64,0,0,,,9.652,849,,96791.14,100668.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:48 CDT,26.11,67,,,,,9.652,860,,96953.65,100829.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:53 CDT,26.11,65,,,,,9.652,879,,96986.16,100863.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 13:58 CDT,26.67,64,,,,,9.652,867,,96953.65,100822.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:01 CDT,26.11,63,0,0,,,9.652,870,,96791.14,100660.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:03 CDT,26.67,64,,,,,9.652,907,,96953.65,100822.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:08 CDT,26.67,66,,,,,9.652,882,,96953.65,100822.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:13 CDT,27.22,64,,,,,9.652,875,,96953.65,100815.24
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:16 CDT,27.22,61,0,0,,,9.652,863,,96791.14,100646.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:18 CDT,27.22,62,,,,,9.652,868,,96953.65,100815.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:23 CDT,27.78,62,,,,,9.652,865,,96953.65,100807.94
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:28 CDT,27.22,59,,,,,9.652,939,,96953.65,100815.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:30 CDT,26.67,60,0,0,,,9.652,109,,96791.14,100653.48
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:33 CDT,27.22,61,,,,,9.652,142,,96953.65,100815.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:38 CDT,28.33,61,,,,,9.652,185,,96953.65,100800.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:43 CDT,27.78,60,,,,,9.652,773,,96921.15,100774.16
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:45 CDT,27.22,60,0,0,,,9.652,773,,96758.64,100612.49
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:48 CDT,27.22,60,,,,,9.652,856,,96953.65,100815.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:53 CDT,27.78,60,,,,,9.652,830,,96953.65,100807.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 14:58 CDT,27.78,60,,,,,9.652,826,,96953.65,100807.95
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:02 CDT,27.78,58,0,0,,,9.652,835,,96758.64,100605.2
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:03 CDT,28.33,57,,,,,9.652,817,,96921.15,100767.03
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:08 CDT,28.33,55,,,,,9.652,795,,96921.15,100767.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:13 CDT,28.33,54,,,,,9.652,789,,96953.65,100800.84
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:16 CDT,28.33,57,0,0,,,9.652,788,,96758.64,100598.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:18 CDT,28.33,53,,,,,9.652,784,,96921.15,100767.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:23 CDT,28.33,52,,,,,9.652,211,,96953.65,100800.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:28 CDT,28.33,53,,,,,9.652,789,,96921.15,100767.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:30 CDT,28.33,52,0,0,,,9.652,802,,96758.64,100598.11
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:33 CDT,28.33,54,,,,,9.652,853,,96921.15,100767.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:38 CDT,28.33,53,,,,,9.652,747,,96921.15,100767.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:43 CDT,28.33,51,,,,,9.652,768,,96921.15,100767.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:45 CDT,28.33,51,0,0,,,9.652,770,,96758.64,100598.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:48 CDT,28.33,54,,,,,9.652,782,,96921.15,100767.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:53 CDT,28.89,51,,,,,9.652,844,,96921.15,100759.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 15:58 CDT,28.89,53,,,,,9.652,791,,96921.15,100759.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:02 CDT,28.33,51,0,0,,,9.652,772,,96758.64,100598.12
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:03 CDT,28.89,51,,,,,9.652,768,,96921.15,100759.82
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:08 CDT,28.89,55,,,,,9.652,752,,96921.15,100759.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:13 CDT,28.33,53,,,,,9.652,162,,96921.15,100767.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:17 CDT,27.78,55,0,0,,,9.652,193,,96758.64,100605.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:18 CDT,27.78,56,,,,,9.652,712,,96921.15,100774.19
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:23 CDT,28.33,54,,,,,9.652,661,,96921.15,100767.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:28 CDT,28.33,54,,,,,9.652,640,,96921.15,100767.05
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:30 CDT,28.33,53,0,0,,,9.652,638,,96726.14,100564.31
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:33 CDT,28.33,53,,,,,9.652,626,,96888.65,100733.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:38 CDT,28.33,54,,,,,9.652,612,,96888.65,100733.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:43 CDT,28.33,53,,,,,9.652,596,,96921.15,100767.06
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:48 CDT,28.33,53,,,,,9.652,582,,96888.65,100733.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:53 CDT,28.33,54,,,,,9.652,573,,96888.65,100733.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 16:58 CDT,28.33,52,,,,,9.652,566,,96888.65,100733.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:01 CDT,27.78,54,0,0,,,9.652,563,,96726.14,100571.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:03 CDT,28.33,53,,,,,9.652,563,,96888.65,100733.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:08 CDT,28.33,53,,,,,9.652,577,,96888.65,100733.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:13 CDT,28.33,55,,,,,9.652,116,,96888.65,100733.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:16 CDT,27.78,54,0,0,,,9.652,538,,96726.14,100571.44
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:18 CDT,28.33,55,,,,,9.652,515,,96888.65,100733.26
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:23 CDT,28.89,53,,,,,9.652,478,,96888.65,100726.02
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:28 CDT,28.33,53,,,,,9.652,468,,96888.65,100733.27
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:30 CDT,28.33,51,0,0,,,9.652,462,,96726.14,100564.33
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:33 CDT,28.33,52,,,,,9.652,452,,96888.65,100733.28
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:38 CDT,28.33,52,,,,,9.652,436,,96921.15,100767.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:43 CDT,28.33,52,,,,,9.652,418,,96921.15,100767.07
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:48 CDT,28.33,51,,,,,9.652,401,,96888.65,100733.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:53 CDT,27.78,51,,,,,9.652,387,,96921.15,100774.23
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 17:58 CDT,27.78,53,,,,,9.652,369,,96888.65,100740.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:01 CDT,27.78,53,0,0,,,9.652,362,,96726.14,100571.45
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:03 CDT,28.33,51,,,,,9.652,355,,96888.65,100733.29
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:08 CDT,27.78,52,,,,,9.652,338,,96888.65,100740.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:13 CDT,27.78,52,,,,,9.652,322,,96888.65,100740.43
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:16 CDT,27.22,53,0,0,,,9.652,316,,96726.14,100578.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:18 CDT,27.78,54,,,,,9.652,306,,96888.65,100740.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:23 CDT,27.78,55,,,,,9.652,292,,96888.65,100740.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:28 CDT,27.78,54,,,,,9.652,276,,96888.65,100740.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:30 CDT,27.22,54,0,0,,,9.652,267,,96726.14,100578.74
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:33 CDT,27.78,54,,,,,9.652,262,,96888.65,100740.41
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:38 CDT,27.78,53,,,,,9.652,243,,96888.65,100740.42
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:43 CDT,27.22,55,,,,,9.652,227,,96888.65,100747.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:48 CDT,27.22,53,,,,,9.652,209,,96888.65,100747.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:53 CDT,27.22,54,,,,,9.652,192,,96888.65,100747.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 18:58 CDT,27.22,55,,,,,9.652,178,,96921.15,100781.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:00 CDT,26.67,55,0,0,,,9.652,169,,96758.64,100619.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:03 CDT,27.22,54,,,,,9.652,160,,96921.15,100781.52
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:08 CDT,27.22,56,,,,,9.652,141,,96921.15,100781.5
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:13 CDT,26.67,55,,,,,9.652,123,,96921.15,100788.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:15 CDT,26.67,56,0,0,,,9.652,114,,96758.64,100619.71
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:18 CDT,26.67,55,,,,,9.652,105,,96921.15,100788.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:23 CDT,26.67,54,,,,,9.652,84,,96921.15,100788.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:28 CDT,26.67,55,,,,,9.652,77,,96953.65,100822.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:30 CDT,26.11,55,0,0,,,9.652,69,,96758.64,100627.08
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:33 CDT,26.67,56,,,,,9.652,60,,96953.65,100822.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:38 CDT,26.11,59,,,,,9.652,49,,96953.65,100829.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:43 CDT,26.11,58,,,,,9.652,21,,96953.65,100829.86
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:47 CDT,25.56,60,0,0,,,9.652,21,,96791.14,100668.09
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:48 CDT,25.56,61,,,,,9.652,19,,96953.65,100837.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:53 CDT,25,64,,,,,9.652,18,,96953.65,100844.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 19:58 CDT,25,64,,,,,9.652,16,,96953.65,100844.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:01 CDT,24.44,65,0,0,,,9.652,14,,96823.65,100716.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:03 CDT,24.44,68,,,,,9.652,12,,96986.16,100885.75
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:08 CDT,24.44,71,,,,,9.652,11,,96986.16,100885.73
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:13 CDT,23.89,69,,,,,9.652,9,,96986.16,100893.1
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:16 CDT,23.89,69,0,0,,,9.652,7,,96856.15,100757.85
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:18 CDT,23.89,70,,,,,9.652,5,,97018.66,100926.9
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:23 CDT,23.33,72,,,,,9.652,0,,97018.66,100934.4
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:28 CDT,22.78,74,,,,,9.652,0,,97018.66,100941.8
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:30 CDT,22.78,74,0,0,,,9.652,0,,96856.15,100772.72
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:33 CDT,22.78,75,,,,,9.652,0,,97018.66,100941.79
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:38 CDT,22.22,79,,,,,9.652,0,,97018.66,100949.34
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:43 CDT,21.67,80,,,,,9.652,0,,97051.17,100990.63
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:47 CDT,21.67,81,0,0,,,9.652,0,,96888.65,100821.51
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:48 CDT,21.67,82,,,,,9.652,0,,97051.17,100990.62
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:53 CDT,21.11,83,,,,,9.652,0,,97051.17,100998.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 20:58 CDT,21.11,83,,,,,9.652,0,,97051.17,100998.25
F0613,Comal_2020_21,29.7935,-98.415,344.7288,6/17/20,i,2020,05/16/2020 21:00 CDT,20.56,84,0,0,,,9.652,0,,96921.15,100870.45
