station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,incremental.precip,additive.precip,accumulated.precip,atm.pressure,sea.level.pressure
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 01:31 UTC,23.33,78,2.68,210,5.81,,,0.762,100009.91,100887.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 01:45 UTC,22.78,79,2.68,204,5.81,,,0.762,100009.91,100889.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 01:46 UTC,22.78,79,2.68,200,5.81,,,0.762,100009.91,100889.14
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 02:01 UTC,22.78,81,4.02,200,7.6,,,0.762,100043.48,100923
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 02:15 UTC,22.78,82,3.13,210,6.7,,,0.762,100043.48,100923
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 02:30 UTC,22.22,83,4.02,203,6.26,,,0.762,100043.48,100924.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 02:45 UTC,22.22,85,4.47,211,7.6,,,0.762,100077.04,100958.53
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 03:16 UTC,21.67,87,4.02,212,6.7,,,0.762,100110.59,100994.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 03:30 UTC,21.67,88,2.68,195,6.26,,,0.762,100110.59,100994.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 03:45 UTC,21.11,89,3.58,191,6.26,,,0.762,100110.59,100995.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 04:00 UTC,21.11,89,4.02,194,8.49,,,0.762,100110.59,100995.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 04:16 UTC,21.11,90,3.58,208,7.15,,,0.762,100110.59,100995.71
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 04:30 UTC,20.56,90,2.68,212,5.81,,,0.762,100144.16,101031.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 04:45 UTC,20.56,91,1.79,210,4.92,,,0.762,100177.72,101065.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 05:15 UTC,20,92,2.23,184,4.47,,,0.762,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 05:30 UTC,20,92,1.34,210,4.92,,,0.762,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 05:45 UTC,20,93,2.23,210,4.47,,,0.762,100144.16,101032.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 06:16 UTC,20,92,1.79,221,4.47,,,0,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 06:30 UTC,20,92,2.23,217,4.92,,,0,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 06:46 UTC,20,92,2.23,219,3.58,,,0,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 07:00 UTC,20,92,1.79,204,4.02,,,0,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 07:16 UTC,20,92,0.9,213,4.02,,,0,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 07:30 UTC,20,93,0.9,213,3.13,,,0,100177.72,101066.8
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 07:46 UTC,20,92,1.34,213,3.58,,,0,100177.72,101066.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 08:16 UTC,20,93,0.9,172,2.68,,,0,100144.16,101032.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 08:30 UTC,20,93,1.79,199,4.02,,,0,100110.59,100999.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 08:46 UTC,20,94,1.79,211,3.58,,,0,100110.59,100999.08
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 09:16 UTC,20,94,1.79,213,3.13,,,0,100144.16,101032.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 09:30 UTC,20,94,0.9,148,2.68,,,0,100144.16,101032.95
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 09:45 UTC,20.56,94,0.9,150,2.68,,,0,100110.59,100997.37
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 10:01 UTC,20.56,94,0.9,217,2.68,,,0,100177.72,101065.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 10:17 UTC,20.56,94,0.45,186,2.23,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 10:31 UTC,20.56,94,1.79,176,4.02,,,0,100144.16,101031.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 10:45 UTC,20.56,94,2.23,191,4.47,,,0,100177.72,101065.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 11:00 UTC,20.56,93,1.79,210,4.47,,,0,100177.72,101065.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 11:16 UTC,20.56,94,1.79,239,4.02,,,0,100211.28,101098.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 11:31 UTC,20.56,94,0.9,207,3.13,,,0,100244.84,101132.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 11:46 UTC,20.56,93,0.9,172,3.13,,,0,100244.84,101132.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 12:00 UTC,20.56,94,0.9,167,2.23,,,0,100278.4,101166.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 12:16 UTC,20.56,93,0.9,157,1.79,,,0,100278.4,101166.67
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 12:30 UTC,20,94,0.9,188,2.68,,,0,100278.4,101168.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 12:46 UTC,20.56,95,0,,0.9,,,0,100345.52,101234.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 13:00 UTC,20.56,95,0,,0.9,,,0,100345.52,101234.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 13:15 UTC,20,94,0,,0,,,0,100345.52,101236.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 13:30 UTC,20,95,0,,0.45,,,0,100345.52,101236.09
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 13:45 UTC,20,95,0,,0.45,,,0,100379.09,101269.96
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 14:00 UTC,20.56,96,0.9,218,2.68,,,0,100379.09,101268.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 14:16 UTC,20.56,95,0.9,214,2.23,,,0,100412.64,101302.1
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 14:30 UTC,21.11,94,0.45,197,1.79,,,0,100446.2,101334.28
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 14:46 UTC,21.11,94,0,,0.45,,,0,100513.32,101402
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 15:00 UTC,21.11,94,0,,0,,,0,100546.88,101435.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 15:15 UTC,21.11,94,0,,0,,,0,100546.88,101435.85
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 15:30 UTC,21.11,93,0,,0,,,0,100546.88,101435.86
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 15:47 UTC,21.67,93,0,,0.9,,,0,100580.44,101468.01
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 16:00 UTC,21.67,92,0,,0.45,,,0,100580.44,101468.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 16:15 UTC,21.67,92,0,,0,,,0,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 16:30 UTC,21.67,93,0,,0,,,0,100614,101501.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 16:46 UTC,21.67,93,0,,0.45,,,0,100647.57,101535.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 17:01 UTC,21.67,93,0,,0.45,,,0,100647.57,101535.74
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 17:16 UTC,22.22,92,0,,0.9,,,0,100647.57,101534.07
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 17:30 UTC,22.22,92,0,,1.34,,,0,100614,101500.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 17:33 UTC,22.22,92,0,,1.34,,,0,100614,101500.21
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 17:45 UTC,22.78,91,0,,0.9,,,0,100614,101498.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 18:00 UTC,23.33,89,0,,0,,,0,100614,101496.87
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 18:16 UTC,23.33,88,0,,0.9,,,0,100580.44,101463.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 18:31 UTC,23.33,87,0,,0.9,,,0,100580.44,101463.02
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 18:45 UTC,23.89,87,0,,0.9,,,0,100580.44,101461.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 18:47 UTC,23.89,86,0,,0.9,,,0,100580.44,101461.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 19:00 UTC,23.89,86,0,,0.45,,,0,100546.88,101427.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 19:16 UTC,23.89,87,0,,0.45,,,0,100546.88,101427.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 19:31 UTC,23.89,87,0,,0.45,,,0,100546.88,101427.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 19:45 UTC,23.89,86,0,,0.45,,,0,100513.32,101393.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 20:16 UTC,25,82,0,,0.45,,,0,100513.32,101390.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 20:30 UTC,25,81,0,,0.45,,,0,100513.32,101390.35
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 20:46 UTC,20.56,83,4.47,354,8.94,,,0,100546.88,101437.54
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 21:17 UTC,17.78,89,4.47,343,8.49,,,0,100614,101513.81
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 21:30 UTC,16.11,88,4.47,338,9.84,,,0,100614,101519.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 22:30 UTC,12.22,90,5.81,337,10.73,,,0,100748.25,101666.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 22:45 UTC,11.67,90,4.02,4,8.94,,,0,100781.8,101702.55
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 23:15 UTC,11.67,90,4.02,328,7.15,,,0,100815.37,101736.42
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 23:31 UTC,11.67,91,2.23,5,7.6,,,0,100848.93,101770.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/18/2020 23:45 UTC,11.67,91,2.23,21,7.15,,,0,100848.93,101770.29
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 00:15 UTC,11.11,90,3.58,338,6.7,,,0,100949.61,101873.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 00:30 UTC,11.11,89,3.13,359,6.26,,,0,100983.16,101907.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 00:45 UTC,11.11,89,3.58,355,7.15,,,0,100949.61,101873.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 01:01 UTC,11.11,90,2.68,8,6.7,,,0,100983.16,101907.57
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 01:15 UTC,11.11,90,3.13,343,6.26,,,0,101016.73,101941.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 01:31 UTC,11.11,89,2.68,359,5.37,,,0,101016.73,101941.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 01:46 UTC,11.11,89,2.23,37,5.81,,,0,101050.29,101975.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 02:01 UTC,11.11,89,2.68,20,4.92,,,0,101083.85,102009.18
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 02:15 UTC,11.11,88,3.58,15,6.26,,,0,101117.41,102043.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 02:30 UTC,11.11,88,4.47,30,5.81,,,0,101117.41,102043.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 02:31 UTC,11.11,88,4.02,13,5.81,,,0,101117.41,102043.05
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 02:46 UTC,11.11,88,3.13,24,7.6,,,0,101150.97,102076.92
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 03:00 UTC,11.11,89,3.58,42,6.26,,,0,101184.53,102110.79
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 03:17 UTC,10.56,90,2.23,345,5.37,,,0,101184.53,102112.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 03:30 UTC,10.56,91,2.23,15,4.47,,,0,101218.09,102146.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 03:46 UTC,10.56,91,3.13,11,4.47,,,0,101251.65,102180.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 04:16 UTC,10.56,92,3.13,19,5.37,,,0.508,101218.09,102146.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 04:30 UTC,10,93,1.34,341,4.47,,,0.762,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 04:45 UTC,10,94,1.79,334,4.47,,,1.016,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 05:01 UTC,10,95,1.79,356,4.47,,,1.27,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 05:15 UTC,10,95,0.9,345,5.37,,,1.778,101251.65,102182.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 05:31 UTC,10,95,0.9,355,4.02,,,2.032,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 05:45 UTC,10,95,1.34,0,3.58,,,2.032,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 05:46 UTC,10,95,1.34,347,3.58,,,2.032,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 06:15 UTC,10,95,0.9,355,3.58,,,0.254,101251.65,102182.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 06:30 UTC,10,95,1.79,341,3.58,,,0.254,101251.65,102182.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 06:46 UTC,10,96,0.45,30,3.58,,,0.508,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 07:00 UTC,10,96,1.79,340,2.68,,,0.508,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 07:16 UTC,10,96,0.9,21,3.58,,,0.508,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 07:31 UTC,10,96,1.79,26,4.47,,,0.508,101251.65,102182.17
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 07:45 UTC,10.56,96,2.68,20,4.02,,,0.508,101218.09,102146.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 07:46 UTC,10.56,96,2.68,30,4.47,,,0.508,101251.65,102180.32
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 08:15 UTC,10.56,96,1.79,35,4.47,,,0.508,101218.09,102146.45
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 08:31 UTC,10.56,96,2.23,39,4.02,,,0.508,101184.53,102112.59
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 08:45 UTC,10.56,95,2.68,46,4.92,,,0.508,101150.97,102078.72
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 09:15 UTC,10.56,94,2.23,8,5.81,,,0.508,101218.09,102146.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 09:31 UTC,10.56,94,2.23,30,5.37,,,0.508,101218.09,102146.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 09:45 UTC,10.56,93,4.02,41,7.6,,,0.508,101218.09,102146.46
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 10:15 UTC,10.56,93,2.68,35,5.81,,,0.508,101285.21,102214.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 10:31 UTC,10.56,93,4.47,43,6.26,,,0.508,101285.21,102214.19
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 10:46 UTC,10,92,3.58,34,6.7,,,0.508,101318.77,102249.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 11:17 UTC,10,92,3.13,28,5.37,,,0.508,101352.33,102283.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 11:30 UTC,10,92,4.02,45,6.7,,,0.508,101352.33,102283.78
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 11:46 UTC,10,93,3.13,65,4.92,,,0.508,101352.33,102283.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 12:15 UTC,10,92,4.02,41,6.26,,,0.508,101385.89,102317.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 12:17 UTC,10,92,4.02,60,6.26,,,0.508,101385.89,102317.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 12:30 UTC,10,92,2.23,40,5.81,,,0.508,101419.46,102351.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 12:46 UTC,10,92,1.79,44,5.37,,,0.508,101385.89,102317.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 13:00 UTC,9.44,92,2.68,48,4.92,,,0.508,101385.89,102319.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 13:16 UTC,9.44,92,1.79,44,4.47,,,0.508,101385.89,102319.5
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 13:30 UTC,9.44,92,1.34,115,4.02,,,0.508,101419.46,102353.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 13:45 UTC,10,92,2.23,48,3.58,,,0.508,101385.89,102317.64
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 14:01 UTC,9.44,91,2.68,35,4.92,,,0.508,101419.46,102353.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 14:16 UTC,9.44,92,1.34,51,4.02,,,0.762,101419.46,102353.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 14:31 UTC,9.44,93,2.23,48,4.47,,,0.762,101419.46,102353.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 14:46 UTC,9.44,93,2.23,58,4.47,,,0.762,101453.01,102387.24
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 15:15 UTC,9.44,93,1.34,32,4.02,,,0.762,101486.57,102421.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 15:31 UTC,9.44,92,2.68,64,4.92,,,0.762,101520.14,102454.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 15:45 UTC,9.44,92,3.13,60,5.81,,,0.762,101486.57,102421.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 16:15 UTC,9.44,92,3.13,58,5.37,,,0.762,101520.14,102454.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 16:31 UTC,10,92,2.23,68,3.58,,,0.762,101520.14,102453.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 16:45 UTC,10,92,3.13,73,5.37,,,0.762,101520.14,102453.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 17:01 UTC,9.44,93,2.68,60,4.92,,,1.016,101486.57,102421.11
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 17:16 UTC,10,93,1.79,43,4.02,,,1.016,101520.14,102453.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 17:31 UTC,10,93,1.79,55,4.02,,,1.016,101553.69,102486.99
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 17:45 UTC,10,93,1.79,23,3.13,,,1.016,101520.14,102453.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 18:01 UTC,10,93,2.23,71,4.02,,,1.016,101486.57,102419.25
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 18:15 UTC,10,93,0.45,49,2.23,,,1.27,101520.14,102453.13
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 18:31 UTC,10,94,1.79,45,4.02,,,1.27,101453.01,102385.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 18:46 UTC,10,94,0.9,37,3.13,,,1.27,101453.01,102385.38
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 19:01 UTC,10,94,1.34,79,2.68,,,1.27,101419.46,102351.52
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 19:15 UTC,10,93,2.23,41,3.58,,,1.27,101352.33,102283.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 19:16 UTC,10,93,2.68,27,4.02,,,1.27,101352.33,102283.77
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 19:31 UTC,10,94,1.79,53,3.58,,,1.27,101318.77,102249.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 19:47 UTC,10,94,1.34,63,3.58,,,1.27,101318.77,102249.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 20:01 UTC,10,94,2.23,79,4.02,,,1.27,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 20:16 UTC,10,94,1.34,41,3.58,,,1.27,101318.77,102249.91
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 20:31 UTC,10,94,2.23,24,4.47,,,1.524,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 20:46 UTC,10,95,2.23,50,4.47,,,1.524,101285.21,102216.04
F2569,Brazos_2020_18,30.4733,-96.4792,75.8952,6/20/20,i,2020,02/19/2020 21:16 UTC,9.44,94,2.68,37,4.02,,,1.524,101251.65,102184.02
