station.id,site,latitude,longitude,elevation.m,sampling.date,visit.type,sampling.year,date.time,atm.pressure,air.temp,relative.humidity,wind.speed,wind.direction,wind.gust,solar.rad,additive.precip,sea.level.pressure
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 14:00 UTC,98104,2.22,78,0.9,291,3.13,12,797.814,102822.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 15:00 UTC,98171,9.44,58,0.9,292,2.23,176,797.814,102770.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 16:00 UTC,98171,15,39,2.23,343,5.37,357,797.814,102679.67
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 17:00 UTC,98171,16.11,35,2.23,8,6.7,501,797.814,102662.06
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 18:00 UTC,98104,18.33,31,1.79,350,5.37,594,797.814,102557.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 19:00 UTC,98002,20,27,2.23,344,5.37,627,797.814,102424.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 20:00 UTC,97901,20.56,23,2.23,353,6.26,596,797.814,102310.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 21:00 UTC,97867,21.11,23,1.79,333,6.26,504,797.814,102266.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 22:00 UTC,97901,20,24,2.23,5,4.92,358,797.814,102319.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/07/2020 23:00 UTC,97934,18.33,28,0.9,12,4.47,102,797.814,102379.49
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 00:00 UTC,97934,13.33,39,0.9,20,1.79,7,797.814,102458.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 01:00 UTC,98002,12.78,39,0.9,23,1.34,0,797.814,102538.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 02:00 UTC,98070,9.44,53,0.9,290,2.23,0,797.814,102664.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 03:00 UTC,98104,10,47,0.9,315,1.79,0,797.814,102690.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 04:00 UTC,98104,7.22,60,0.9,300,1.79,0,797.814,102736.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 05:00 UTC,98138,5.56,68,1.34,285,3.13,0,797.814,102800.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 06:00 UTC,98138,5,69,1.34,295,2.23,0,797.814,102810.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 07:00 UTC,98104,3.89,73,1.34,295,2.23,0,797.814,102793.72
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 08:00 UTC,98070,3.33,77,1.34,295,2.23,0,797.814,102767.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 09:00 UTC,98070,2.78,79,1.34,295,2.23,0,797.814,102777.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 10:00 UTC,98070,2.22,81,1.79,291,2.68,0,797.814,102787.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 11:00 UTC,98036,1.11,84,1.34,290,2.68,0,797.814,102770.89
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 12:00 UTC,98070,2.22,82,0.9,290,2.23,0,797.814,102787.07
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 13:00 UTC,98104,1.67,83,1.34,289,2.23,0,797.814,102832.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 14:00 UTC,98171,3.33,76,0.9,292,2.68,10,797.814,102873.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 15:00 UTC,98205,11.11,54,0.9,291,2.23,173,797.814,102778.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 16:00 UTC,98273,17.78,41,0.9,290,2.23,356,797.814,102742.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 17:00 UTC,98205,22.78,26,0.9,290,2.68,502,797.814,102594.54
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 18:00 UTC,98104,24.44,19,1.79,319,4.47,597,797.814,102464.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 19:00 UTC,97968,25,17,1.34,293,4.92,629,797.814,102313.81
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 20:00 UTC,97901,26.11,15,1.34,271,5.37,595,797.814,102227.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 21:00 UTC,97867,26.67,14,1.34,278,4.02,502,797.814,102183.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 22:00 UTC,97867,26.11,14,0.9,322,4.02,355,797.814,102191.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/08/2020 23:00 UTC,97901,23.33,20,0.45,36,3.13,105,797.814,102268.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 00:00 UTC,97934,17.78,28,1.34,36,2.23,8,797.814,102388.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 01:00 UTC,97968,15,30,0.45,149,1.79,0,797.814,102467.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 02:00 UTC,98002,13.89,33,0.9,65,1.34,0,797.814,102520.66
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 03:00 UTC,98036,11.67,41,0.9,242,1.79,0,797.814,102592.1
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 04:00 UTC,98070,8.89,52,1.34,297,2.23,0,797.814,102673.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 05:00 UTC,98036,6.67,61,1.34,296,2.68,0,797.814,102675.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 06:00 UTC,98002,6.11,62,1.34,296,2.23,0,797.814,102648.9
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 07:00 UTC,97968,4.44,68,1.34,291,2.68,0,797.814,102641.77
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 08:00 UTC,97934,4.44,69,1.34,297,2.68,0,797.814,102606.15
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 09:00 UTC,97901,3.89,69,1.79,299,3.13,0,797.814,102581.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 10:00 UTC,97901,3.89,71,1.79,294,3.13,0,797.814,102581.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 11:00 UTC,97867,3.89,70,1.34,293,2.68,0,797.814,102545.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 12:00 UTC,97901,3.89,70,1.79,294,3.13,0,797.814,102581.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 13:00 UTC,97934,2.78,74,1.34,293,3.13,0,797.814,102634.79
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 14:00 UTC,98002,5,65,1.79,292,2.68,10,797.814,102667.8
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 15:00 UTC,98036,10.56,52,1.34,292,2.68,173,797.814,102610.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 16:00 UTC,98070,18.89,33,0.9,288,2.23,360,797.814,102512.94
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 17:00 UTC,98002,23.33,23,0.45,267,2.23,509,797.814,102374.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 18:00 UTC,97901,25.56,15,1.34,202,3.13,606,797.814,102235.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 19:00 UTC,97731,26.67,15,1.79,173,4.02,636,797.814,102041.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 20:00 UTC,97630,27.22,13,1.79,199,5.37,602,797.814,101928.26
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 21:00 UTC,97528,27.22,12,2.23,225,4.47,511,797.814,101821.78
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 22:00 UTC,97494,26.67,14,2.23,193,4.92,360,797.814,101794.28
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/09/2020 23:00 UTC,97494,23.89,17,1.79,206,4.92,109,797.814,101835.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 00:00 UTC,97494,19.44,23,1.34,195,3.58,7,797.814,101902.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 01:00 UTC,97528,17.22,28,1.34,198,2.23,0,797.814,101972.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 02:00 UTC,97562,16.67,28,1.34,206,2.68,0,797.814,102016.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 03:00 UTC,97528,15,31,1.34,225,2.68,0,797.814,102007.17
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 04:00 UTC,97528,14.44,32,1.34,220,2.68,0,797.814,102016.05
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 05:00 UTC,97528,12.22,37,0.9,270,4.02,0,797.814,102051.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 06:00 UTC,97494,10.56,43,0.9,239,2.23,0,797.814,102042.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 07:00 UTC,97426,11.67,40,1.34,226,2.23,0,797.814,101953.76
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 08:00 UTC,97393,11.67,44,1.34,227,2.68,0,797.814,101919.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 09:00 UTC,97393,9.44,53,1.34,228,1.79,0,797.814,101955.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 10:00 UTC,97359,9.44,52,1.34,224,2.23,0,797.814,101920
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 11:00 UTC,97325,8.33,58,0.45,244,1.79,0,797.814,101902.71
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 12:00 UTC,97325,9.44,51,0.9,221,1.79,0,797.814,101884.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 13:00 UTC,97393,7.22,61,0.9,251,2.23,0,797.814,101992.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 14:00 UTC,97426,8.33,58,0.9,245,1.79,10,797.814,102008.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 15:00 UTC,97460,14.44,47,0.9,219,2.68,165,797.814,101944.86
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 16:00 UTC,97494,17.22,54,2.23,204,5.37,349,797.814,101936.63
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 17:00 UTC,97460,20,54,3.13,193,6.26,490,797.814,101858.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 18:00 UTC,97359,22.22,49,3.13,192,8.05,576,797.814,101718.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 19:00 UTC,97223,23.33,42,3.58,186,8.05,605,797.814,101560.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 20:00 UTC,97122,23.89,39,3.58,196,8.49,572,797.814,101446.52
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 21:00 UTC,97054,24.44,42,3.13,190,7.6,480,797.814,101367.33
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 22:00 UTC,97020,23.89,41,2.68,181,7.6,335,797.814,101339.97
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/10/2020 23:00 UTC,96986,22.22,46,2.23,171,6.7,104,797.814,101329.3
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 00:00 UTC,96986,18.33,57,1.34,169,5.81,9,797.814,101388.31
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 01:00 UTC,97020,15.56,70,0.45,147,2.23,0,797.814,101466.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 02:00 UTC,97054,17.22,70,2.23,163,5.37,0,797.814,101476.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 03:00 UTC,97088,17.22,75,2.23,168,6.26,0,797.814,101512.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 04:00 UTC,97088,16.67,81,1.79,165,5.37,0,797.814,101520.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 05:00 UTC,97054,16.67,85,2.68,176,6.7,0,797.814,101484.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 06:00 UTC,97020,16.11,90,2.23,191,6.26,0,797.814,101458.16
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 07:00 UTC,96986,15.56,94,2.23,188,6.26,0,797.814,101431.21
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 08:00 UTC,96885,16.11,96,2.23,179,6.26,0,797.814,101316.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 09:00 UTC,96885,16.67,94,2.68,190,6.7,0,797.814,101308.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 10:00 UTC,96851,17.22,93,3.13,192,7.6,0,797.814,101264.14
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 11:00 UTC,96918,17.22,93,1.79,217,6.7,0,797.814,101334.2
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 12:00 UTC,96918,17.22,94,1.34,202,4.02,0,797.814,101334.19
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 13:00 UTC,96952,16.67,95,1.34,204,2.68,0,797.814,101378.29
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 14:00 UTC,97088,17.22,95,0.45,249,3.13,1,797.814,101511.93
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 15:00 UTC,97122,16.67,98,0,,0.9,13,797.814,101556.04
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 16:00 UTC,97088,17.78,97,0.45,140,1.34,74,797.814,101503.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 17:00 UTC,97088,18.33,97,0.45,193,2.68,136,798.322,101494.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 18:00 UTC,96918,18.89,92,0.9,136,3.13,198,798.322,101308.45
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 19:00 UTC,96817,19.44,92,0.9,185,2.68,137,798.322,101194.46
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 20:00 UTC,96749,20.56,81,1.79,216,3.58,307,798.322,101106.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 21:00 UTC,96749,21.67,74,0.9,207,3.58,289,798.322,101089.75
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 22:00 UTC,96715,21.67,71,0.45,187,3.13,211,798.322,101054.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/11/2020 23:00 UTC,96715,20,81,0.9,176,2.68,80,798.322,101079.39
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 00:00 UTC,96783,16.67,92,0,,1.79,15,798.322,101201.59
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 01:00 UTC,96851,15.56,98,0,,1.34,0,798.322,101290
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 02:00 UTC,96885,15.56,100,0,,0.9,0,798.322,101325.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 03:00 UTC,96952,14.44,100,0.9,283,1.79,0,798.322,101413.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 04:00 UTC,97020,13.89,100,0.9,300,1.79,0,798.322,101493.13
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 05:00 UTC,97054,12.22,100,0.9,295,2.23,0,798.322,101555.4
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 06:00 UTC,97122,11.11,100,1.34,294,2.23,0,798.322,101644.5
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 07:00 UTC,97122,10.56,100,0.9,302,2.23,0,798.322,101653.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 08:00 UTC,97156,10.56,100,0.9,278,2.23,0,798.322,101689.02
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 09:00 UTC,97156,8.33,100,0.9,287,2.23,0,798.322,101725.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 10:00 UTC,97257,9.44,100,1.34,37,3.13,0,798.322,101813.08
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 11:00 UTC,97257,10.56,100,2.68,17,4.47,0,798.322,101794.74
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 12:00 UTC,97325,9.44,99,1.79,12,6.26,0,798.322,101884.27
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 13:00 UTC,97393,7.78,94,1.79,4,5.37,0,798.322,101982.96
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 14:00 UTC,97426,7.22,89,2.23,357,6.26,7,798.576,102026.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 15:00 UTC,97562,9.44,76,2.23,25,8.05,140,798.576,102132.44
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 16:00 UTC,97630,10.56,70,1.34,45,5.81,260,798.576,102185.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 17:00 UTC,97630,12.78,57,1.79,57,5.81,432,798.576,102149.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 18:00 UTC,97562,15,50,2.23,37,5.37,578,798.576,102042.65
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 19:00 UTC,97426,16.11,47,2.23,71,5.37,611,798.576,101882.92
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 20:00 UTC,97291,17.22,45,1.79,92,4.47,583,798.576,101724.42
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 21:00 UTC,97223,17.78,44,1.79,47,4.47,496,798.576,101644.64
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 22:00 UTC,97189,17.78,45,1.79,86,4.02,348,798.576,101609.09
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/12/2020 23:00 UTC,97189,15.56,49,1.34,79,4.02,111,798.576,101643.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 00:00 UTC,97223,11.67,63,0.9,95,3.58,8,798.576,101741.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 01:00 UTC,97257,10,69,0.9,77,2.68,0,798.576,101803.98
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 02:00 UTC,97223,8.89,72,0.9,77,2.68,0,798.576,101786.62
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 03:00 UTC,97223,8.33,74,0.9,64,3.58,0,798.576,101795.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 04:00 UTC,97122,8.33,74,2.68,107,4.47,0,798.576,101690.12
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 05:00 UTC,97189,7.78,81,0.45,97,3.58,0,798.576,101769.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 06:00 UTC,97156,10,74,1.34,126,3.13,0,798.576,101698.25
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 07:00 UTC,97122,10.56,77,0,,1.79,0,798.576,101653.51
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 08:00 UTC,97054,11.11,76,0,,2.23,0,798.576,101573.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 09:00 UTC,96986,11.11,80,1.79,105,3.58,0,798.576,101502.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 10:00 UTC,96918,11.11,91,1.34,120,4.92,0,798.576,101431.03
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 11:00 UTC,96885,10.56,99,1.79,116,3.13,0,798.576,101405.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 12:00 UTC,96851,11.11,100,1.34,118,3.13,0,798.576,101360.88
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 13:00 UTC,96885,11.67,100,0.45,165,3.58,0,798.576,101387.41
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 14:00 UTC,96885,12.22,100,0.45,123,2.23,2,798.576,101378.56
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 15:00 UTC,96952,12.78,100,0.45,301,1.79,22,798.576,101439.69
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 16:00 UTC,96986,14.44,100,1.34,199,3.13,61,798.576,101448.84
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 17:00 UTC,97020,15,100,0.45,282,3.13,99,798.576,101475.55
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 18:00 UTC,97020,16.67,100,1.34,266,3.13,118,798.576,101449.37
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 19:00 UTC,97054,16.67,85,2.68,339,11.17,245,798.576,101484.99
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 20:00 UTC,97054,20,49,3.58,323,12.07,478,798.576,101433.87
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 21:00 UTC,97122,21.11,25,4.47,319,10.73,489,798.576,101488.23
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 22:00 UTC,97359,17.22,27,4.02,329,13.41,353,798.576,101795.6
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/13/2020 23:00 UTC,97528,13.33,43,4.02,341,14.31,119,798.576,102033.73
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 00:00 UTC,97697,10,52,4.02,340,11.17,9,798.576,102264.61
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 01:00 UTC,97901,7.22,61,4.47,337,12.96,0,798.576,102524.38
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 02:00 UTC,98002,5.56,65,4.02,338,13.86,0,798.576,102658.24
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 03:00 UTC,98171,5,66,3.13,321,12.96,0,798.576,102844.85
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 04:00 UTC,98273,5,66,4.02,328,11.17,0,798.576,102951.7
HWWT2,Hays_2021_54,30.046611,-98.200833,380.3904,5/26/21,i,2021,12/14/2020 05:00 UTC,,4.44,,4.02,326,,,798.576,
